Hourly Data,,RBKC Kensington High Street 1 (sensor),,,
16/11/2022,24:00:00,16.4,R ugm-3,15.1,R ugm-3
17/11/2022,1:00:00,24.3,R ugm-3,23.9,R ugm-3
17/11/2022,2:00:00,21.5,R ugm-3,22.1,R ugm-3
17/11/2022,3:00:00,23.1,R ugm-3,22.2,R ugm-3
17/11/2022,4:00:00,3.8,R ugm-3,3.4,R ugm-3
17/11/2022,5:00:00,2.7,R ugm-3,2,R ugm-3
17/11/2022,6:00:00,2.7,R ugm-3,2.5,R ugm-3
17/11/2022,7:00:00,3.1,R ugm-3,3.2,R ugm-3
17/11/2022,8:00:00,3.1,R ugm-3,3.2,R ugm-3
17/11/2022,9:00:00,5,R ugm-3,4.6,R ugm-3
17/11/2022,10:00:00,6.9,R ugm-3,5.5,R ugm-3
17/11/2022,11:00:00,6.7,R ugm-3,5.6,R ugm-3
17/11/2022,12:00:00,7.3,R ugm-3,5.7,R ugm-3
17/11/2022,13:00:00,7.3,R ugm-3,5.4,R ugm-3
17/11/2022,14:00:00,6.4,R ugm-3,4.9,R ugm-3
17/11/2022,15:00:00,6,R ugm-3,4.2,R ugm-3
17/11/2022,16:00:00,6.3,R ugm-3,3.7,R ugm-3
17/11/2022,17:00:00,5.3,R ugm-3,3.6,R ugm-3
17/11/2022,18:00:00,4.7,R ugm-3,3.4,R ugm-3
17/11/2022,19:00:00,4.9,R ugm-3,3.9,R ugm-3
17/11/2022,20:00:00,5.4,R ugm-3,4.4,R ugm-3
17/11/2022,21:00:00,6.2,R ugm-3,5.1,R ugm-3
17/11/2022,22:00:00,6.8,R ugm-3,5.8,R ugm-3
17/11/2022,23:00:00,6.9,R ugm-3,5.9,R ugm-3
17/11/2022,24:00:00,6.9,R ugm-3,5.8,R ugm-3
18/11/2022,1:00:00,6.8,R ugm-3,5.8,R ugm-3
18/11/2022,2:00:00,6.9,R ugm-3,5.8,R ugm-3
18/11/2022,3:00:00,7.2,R ugm-3,6,R ugm-3
18/11/2022,4:00:00,6.8,R ugm-3,5.7,R ugm-3
18/11/2022,5:00:00,6,R ugm-3,5.1,R ugm-3
18/11/2022,6:00:00,6.1,R ugm-3,5.1,R ugm-3
18/11/2022,7:00:00,6.6,R ugm-3,5.6,R ugm-3
18/11/2022,8:00:00,6.6,R ugm-3,5.3,R ugm-3
18/11/2022,9:00:00,8.4,R ugm-3,6.1,R ugm-3
18/11/2022,10:00:00,11,R ugm-3,7.4,R ugm-3
18/11/2022,11:00:00,11.5,R ugm-3,8.4,R ugm-3
18/11/2022,12:00:00,11.6,R ugm-3,8.1,R ugm-3
18/11/2022,13:00:00,9.9,R ugm-3,6.6,R ugm-3
18/11/2022,14:00:00,8.4,R ugm-3,5.2,R ugm-3
18/11/2022,15:00:00,7.3,R ugm-3,4.3,R ugm-3
18/11/2022,16:00:00,7.6,R ugm-3,3.8,R ugm-3
18/11/2022,17:00:00,7.7,R ugm-3,4.3,R ugm-3
18/11/2022,18:00:00,8.7,R ugm-3,5.6,R ugm-3
18/11/2022,19:00:00,9.6,R ugm-3,7.4,R ugm-3
18/11/2022,20:00:00,11.6,R ugm-3,9.5,R ugm-3
18/11/2022,21:00:00,14.2,R ugm-3,11.8,R ugm-3
18/11/2022,22:00:00,16,R ugm-3,12.8,R ugm-3
18/11/2022,23:00:00,15.6,R ugm-3,12.7,R ugm-3
18/11/2022,24:00:00,14.7,R ugm-3,11.7,R ugm-3
19/11/2022,1:00:00,14.5,R ugm-3,11.7,R ugm-3
19/11/2022,2:00:00,15,R ugm-3,11.7,R ugm-3
19/11/2022,3:00:00,14.9,R ugm-3,11.8,R ugm-3
19/11/2022,4:00:00,14.8,R ugm-3,11.6,R ugm-3
19/11/2022,5:00:00,13.5,R ugm-3,10.7,R ugm-3
19/11/2022,6:00:00,12.7,R ugm-3,10.5,R ugm-3
19/11/2022,7:00:00,14.5,R ugm-3,11.3,R ugm-3
19/11/2022,8:00:00,15.1,R ugm-3,11.6,R ugm-3
19/11/2022,9:00:00,15.4,R ugm-3,11.6,R ugm-3
19/11/2022,10:00:00,16.7,R ugm-3,12.2,R ugm-3
19/11/2022,11:00:00,15.2,R ugm-3,11.2,R ugm-3
19/11/2022,12:00:00,13.1,R ugm-3,9.7,R ugm-3
19/11/2022,13:00:00,11.5,R ugm-3,8.5,R ugm-3
19/11/2022,14:00:00,10.7,R ugm-3,8.1,R ugm-3
19/11/2022,15:00:00,10.2,R ugm-3,7.6,R ugm-3
19/11/2022,16:00:00,11.5,R ugm-3,8.8,R ugm-3
19/11/2022,17:00:00,11.9,R ugm-3,9.2,R ugm-3
19/11/2022,18:00:00,13.8,R ugm-3,10.8,R ugm-3
19/11/2022,19:00:00,14.8,R ugm-3,12.1,R ugm-3
19/11/2022,20:00:00,16.7,R ugm-3,13.8,R ugm-3
19/11/2022,21:00:00,17.3,R ugm-3,14.7,R ugm-3
19/11/2022,22:00:00,16.8,R ugm-3,15,R ugm-3
19/11/2022,23:00:00,16.2,R ugm-3,14.8,R ugm-3
19/11/2022,24:00:00,16.1,R ugm-3,14.7,R ugm-3
20/11/2022,1:00:00,13.9,R ugm-3,12.7,R ugm-3
20/11/2022,2:00:00,11.1,R ugm-3,10,R ugm-3
20/11/2022,3:00:00,8.7,R ugm-3,7.9,R ugm-3
20/11/2022,4:00:00,7.8,R ugm-3,6.9,R ugm-3
20/11/2022,5:00:00,7.4,R ugm-3,7,R ugm-3
20/11/2022,6:00:00,6.4,R ugm-3,6.4,R ugm-3
20/11/2022,7:00:00,5.3,R ugm-3,5.5,R ugm-3
20/11/2022,8:00:00,3.4,R ugm-3,3.5,R ugm-3
20/11/2022,9:00:00,2.5,R ugm-3,2.7,R ugm-3
20/11/2022,10:00:00,6.9,R ugm-3,6.2,R ugm-3
20/11/2022,11:00:00,13.1,R ugm-3,11.2,R ugm-3
20/11/2022,12:00:00,20.7,R ugm-3,18.2,R ugm-3
20/11/2022,13:00:00,25.4,R ugm-3,22.9,R ugm-3
20/11/2022,14:00:00,22.4,R ugm-3,20.3,R ugm-3
20/11/2022,15:00:00,21.6,R ugm-3,19.1,R ugm-3
20/11/2022,16:00:00,21.5,R ugm-3,19.4,R ugm-3
20/11/2022,17:00:00,16.5,R ugm-3,15.6,R ugm-3
20/11/2022,18:00:00,13.2,R ugm-3,12.3,R ugm-3
20/11/2022,19:00:00,10,R ugm-3,9.4,R ugm-3
20/11/2022,20:00:00,8.5,R ugm-3,8.1,R ugm-3
20/11/2022,21:00:00,7.5,R ugm-3,7,R ugm-3
20/11/2022,22:00:00,8.2,R ugm-3,7.5,R ugm-3
20/11/2022,23:00:00,9.9,R ugm-3,9,R ugm-3
20/11/2022,24:00:00,12.5,R ugm-3,11.3,R ugm-3
21/11/2022,1:00:00,11.8,R ugm-3,10.2,R ugm-3
21/11/2022,2:00:00,15.2,R ugm-3,12.8,R ugm-3
21/11/2022,3:00:00,16.2,R ugm-3,13.4,R ugm-3
21/11/2022,4:00:00,11.4,R ugm-3,10.3,R ugm-3
21/11/2022,5:00:00,13.4,R ugm-3,11.5,R ugm-3
21/11/2022,6:00:00,13.8,R ugm-3,11.4,R ugm-3
21/11/2022,7:00:00,18.7,R ugm-3,15.4,R ugm-3
21/11/2022,8:00:00,24.3,R ugm-3,19.6,R ugm-3
21/11/2022,9:00:00,23.4,R ugm-3,18.2,R ugm-3
21/11/2022,10:00:00,22.8,R ugm-3,17.2,R ugm-3
21/11/2022,11:00:00,28,R ugm-3,20.4,R ugm-3
21/11/2022,12:00:00,27.8,R ugm-3,22.6,R ugm-3
21/11/2022,13:00:00,23.8,R ugm-3,22.1,R ugm-3
21/11/2022,14:00:00,14.5,R ugm-3,13.7,R ugm-3
21/11/2022,15:00:00,9.4,R ugm-3,8.7,R ugm-3
21/11/2022,16:00:00,9.1,R ugm-3,8,R ugm-3
21/11/2022,17:00:00,5.3,R ugm-3,4.8,R ugm-3
21/11/2022,18:00:00,2.4,R ugm-3,2.2,R ugm-3
21/11/2022,19:00:00,7.6,R ugm-3,6.7,R ugm-3
21/11/2022,20:00:00,13.9,R ugm-3,12.3,R ugm-3
21/11/2022,21:00:00,18.1,R ugm-3,16.2,R ugm-3
21/11/2022,22:00:00,15.5,R ugm-3,14.1,R ugm-3
21/11/2022,23:00:00,13.1,R ugm-3,11.8,R ugm-3
21/11/2022,24:00:00,10.4,R ugm-3,9.4,R ugm-3
22/11/2022,1:00:00,8.6,R ugm-3,7.8,R ugm-3
22/11/2022,2:00:00,7.1,R ugm-3,6.5,R ugm-3
22/11/2022,3:00:00,6.4,R ugm-3,5.7,R ugm-3
22/11/2022,4:00:00,6.4,R ugm-3,5.7,R ugm-3
22/11/2022,5:00:00,6.6,R ugm-3,5.9,R ugm-3
22/11/2022,6:00:00,6.6,R ugm-3,5.7,R ugm-3
22/11/2022,7:00:00,5.6,R ugm-3,5,R ugm-3
22/11/2022,8:00:00,6.4,R ugm-3,5.5,R ugm-3
22/11/2022,9:00:00,7.7,R ugm-3,5.9,R ugm-3
22/11/2022,10:00:00,7.6,R ugm-3,5.5,R ugm-3
22/11/2022,11:00:00,6.7,R ugm-3,4.8,R ugm-3
22/11/2022,12:00:00,7.6,R ugm-3,6,R ugm-3
22/11/2022,13:00:00,10.6,R ugm-3,7.2,R ugm-3
22/11/2022,14:00:00,9.2,R ugm-3,6.4,R ugm-3
22/11/2022,15:00:00,9.9,R ugm-3,6.3,R ugm-3
22/11/2022,16:00:00,11,R ugm-3,7,R ugm-3
22/11/2022,17:00:00,11.3,R ugm-3,7.2,R ugm-3
22/11/2022,18:00:00,8.9,R ugm-3,6.2,R ugm-3
22/11/2022,19:00:00,11.1,R ugm-3,8.9,R ugm-3
22/11/2022,20:00:00,12.3,R ugm-3,10.8,R ugm-3
22/11/2022,21:00:00,10.8,R ugm-3,9.7,R ugm-3
22/11/2022,22:00:00,8.8,R ugm-3,8.3,R ugm-3
22/11/2022,23:00:00,8.7,R ugm-3,7.9,R ugm-3
22/11/2022,24:00:00,8.4,R ugm-3,7.6,R ugm-3
23/11/2022,1:00:00,7.5,R ugm-3,6.6,R ugm-3
23/11/2022,2:00:00,5.1,R ugm-3,4.6,R ugm-3
23/11/2022,3:00:00,4.5,R ugm-3,4.2,R ugm-3
23/11/2022,4:00:00,4.5,R ugm-3,4.3,R ugm-3
23/11/2022,5:00:00,7,R ugm-3,5.9,R ugm-3
23/11/2022,6:00:00,12.4,R ugm-3,9.9,R ugm-3
23/11/2022,7:00:00,16.1,R ugm-3,12.5,R ugm-3
23/11/2022,8:00:00,16.2,R ugm-3,13.2,R ugm-3
23/11/2022,9:00:00,5.8,R ugm-3,4.7,R ugm-3
23/11/2022,10:00:00,5.2,R ugm-3,4.1,R ugm-3
23/11/2022,11:00:00,7.8,R ugm-3,6,R ugm-3
23/11/2022,12:00:00,12.8,R ugm-3,10.5,R ugm-3
23/11/2022,13:00:00,22.8,R ugm-3,18.7,R ugm-3
23/11/2022,14:00:00,22.4,R ugm-3,18.5,R ugm-3
23/11/2022,15:00:00,20.1,R ugm-3,16.1,R ugm-3
23/11/2022,16:00:00,18.5,R ugm-3,15.1,R ugm-3
23/11/2022,17:00:00,17.3,R ugm-3,14.3,R ugm-3
23/11/2022,18:00:00,22.3,R ugm-3,19.6,R ugm-3
23/11/2022,19:00:00,29.3,R ugm-3,25.3,R ugm-3
23/11/2022,20:00:00,33.9,R ugm-3,30.4,R ugm-3
23/11/2022,21:00:00,27,R ugm-3,23.5,R ugm-3
23/11/2022,22:00:00,27.5,R ugm-3,23.8,R ugm-3
23/11/2022,23:00:00,27.5,R ugm-3,24,R ugm-3
23/11/2022,24:00:00,25.7,R ugm-3,22.9,R ugm-3
24/11/2022,1:00:00,18.3,R ugm-3,18.1,R ugm-3
24/11/2022,2:00:00,4.8,R ugm-3,5,R ugm-3
24/11/2022,3:00:00,6.6,R ugm-3,6.7,R ugm-3
24/11/2022,4:00:00,14.1,R ugm-3,12.3,R ugm-3
24/11/2022,5:00:00,19.5,R ugm-3,16.6,R ugm-3
24/11/2022,6:00:00,25.7,R ugm-3,21.8,R ugm-3
24/11/2022,7:00:00,25.6,R ugm-3,21.7,R ugm-3
24/11/2022,8:00:00,25.4,R ugm-3,21.1,R ugm-3
24/11/2022,9:00:00,31.1,R ugm-3,24,R ugm-3
24/11/2022,10:00:00,43.7,R ugm-3,30.6,R ugm-3
24/11/2022,11:00:00,50,R ugm-3,39.4,R ugm-3
24/11/2022,12:00:00,47,R ugm-3,38.3,R ugm-3
24/11/2022,13:00:00,36.1,R ugm-3,30.8,R ugm-3
24/11/2022,14:00:00,36.2,R ugm-3,30.8,R ugm-3
24/11/2022,15:00:00,34.9,R ugm-3,30.3,R ugm-3
24/11/2022,16:00:00,33.1,R ugm-3,29.8,R ugm-3
24/11/2022,17:00:00,16.2,R ugm-3,15.7,R ugm-3
24/11/2022,18:00:00,9.8,R ugm-3,9.9,R ugm-3
24/11/2022,19:00:00,19.4,R ugm-3,17.8,R ugm-3
24/11/2022,20:00:00,29.8,R ugm-3,26.3,R ugm-3
24/11/2022,21:00:00,30.1,R ugm-3,26.7,R ugm-3
24/11/2022,22:00:00,29.2,R ugm-3,25.5,R ugm-3
24/11/2022,23:00:00,27,R ugm-3,23.3,R ugm-3
24/11/2022,24:00:00,29.2,R ugm-3,25.2,R ugm-3
25/11/2022,1:00:00,32.6,R ugm-3,26.9,R ugm-3
25/11/2022,2:00:00,31.1,R ugm-3,25.8,R ugm-3
25/11/2022,3:00:00,33,R ugm-3,27.6,R ugm-3
25/11/2022,4:00:00,33,R ugm-3,28.7,R ugm-3
25/11/2022,5:00:00,30.5,R ugm-3,27.2,R ugm-3
25/11/2022,6:00:00,28.3,R ugm-3,25.5,R ugm-3
25/11/2022,7:00:00,25.2,R ugm-3,23,R ugm-3
25/11/2022,8:00:00,22.7,R ugm-3,20.4,R ugm-3
25/11/2022,9:00:00,22.3,R ugm-3,19.3,R ugm-3
25/11/2022,10:00:00,20.9,R ugm-3,17.7,R ugm-3
25/11/2022,11:00:00,20.3,R ugm-3,16.8,R ugm-3
25/11/2022,12:00:00,22.5,R ugm-3,17.2,R ugm-3
25/11/2022,13:00:00,19.3,R ugm-3,14.7,R ugm-3
25/11/2022,14:00:00,19.9,R ugm-3,15.7,R ugm-3
25/11/2022,15:00:00,23,R ugm-3,17.3,R ugm-3
25/11/2022,16:00:00,23.1,R ugm-3,17.7,R ugm-3
25/11/2022,17:00:00,25.3,R ugm-3,18.2,R ugm-3
25/11/2022,18:00:00,26.3,R ugm-3,20,R ugm-3
25/11/2022,19:00:00,27.5,R ugm-3,21.7,R ugm-3
25/11/2022,20:00:00,24.2,R ugm-3,20,R ugm-3
25/11/2022,21:00:00,26.1,R ugm-3,21.6,R ugm-3
25/11/2022,22:00:00,24.8,R ugm-3,20.4,R ugm-3
25/11/2022,23:00:00,21.2,R ugm-3,18.7,R ugm-3
25/11/2022,24:00:00,19,R ugm-3,16.8,R ugm-3
26/11/2022,1:00:00,14.7,R ugm-3,13.6,R ugm-3
26/11/2022,2:00:00,15,R ugm-3,13.5,R ugm-3
26/11/2022,3:00:00,15.8,R ugm-3,14.1,R ugm-3
26/11/2022,4:00:00,14,R ugm-3,12.7,R ugm-3
26/11/2022,5:00:00,13.4,R ugm-3,12,R ugm-3
26/11/2022,6:00:00,14.5,R ugm-3,12.7,R ugm-3
26/11/2022,7:00:00,18.1,R ugm-3,15.4,R ugm-3
26/11/2022,8:00:00,17.4,R ugm-3,15,R ugm-3
26/11/2022,9:00:00,23.2,R ugm-3,19.1,R ugm-3
26/11/2022,10:00:00,26.6,R ugm-3,21,R ugm-3
26/11/2022,11:00:00,28.9,R ugm-3,23,R ugm-3
26/11/2022,12:00:00,27.7,R ugm-3,22.4,R ugm-3
26/11/2022,13:00:00,24.6,R ugm-3,19.8,R ugm-3
26/11/2022,14:00:00,22.8,R ugm-3,18.6,R ugm-3
26/11/2022,15:00:00,21.2,R ugm-3,17.9,R ugm-3
26/11/2022,16:00:00,21,R ugm-3,17.4,R ugm-3
26/11/2022,17:00:00,22.1,R ugm-3,17.8,R ugm-3
26/11/2022,18:00:00,21.3,R ugm-3,17.7,R ugm-3
26/11/2022,19:00:00,21.1,R ugm-3,18.6,R ugm-3
26/11/2022,20:00:00,22,R ugm-3,20,R ugm-3
26/11/2022,21:00:00,24.8,R ugm-3,21.5,R ugm-3
26/11/2022,22:00:00,26,R ugm-3,22.5,R ugm-3
26/11/2022,23:00:00,22.9,R ugm-3,20.4,R ugm-3
26/11/2022,24:00:00,6,R ugm-3,6.2,R ugm-3
27/11/2022,1:00:00,4,R ugm-3,4.3,R ugm-3
27/11/2022,2:00:00,4.1,R ugm-3,4.4,R ugm-3
27/11/2022,3:00:00,4,R ugm-3,4.3,R ugm-3
27/11/2022,4:00:00,2.7,R ugm-3,3,R ugm-3
27/11/2022,5:00:00,2.2,R ugm-3,2.4,R ugm-3
27/11/2022,6:00:00,1.8,R ugm-3,1.9,R ugm-3
27/11/2022,7:00:00,1.7,R ugm-3,1.7,R ugm-3
27/11/2022,8:00:00,1.6,R ugm-3,1.6,R ugm-3
27/11/2022,9:00:00,2.2,R ugm-3,2,R ugm-3
27/11/2022,10:00:00,2.4,R ugm-3,2.2,R ugm-3
27/11/2022,11:00:00,3.9,R ugm-3,3.5,R ugm-3
27/11/2022,12:00:00,5.7,R ugm-3,5.5,R ugm-3
27/11/2022,13:00:00,7.9,R ugm-3,7.8,R ugm-3
27/11/2022,14:00:00,10.2,R ugm-3,10.3,R ugm-3
27/11/2022,15:00:00,15.4,R ugm-3,15.5,R ugm-3
27/11/2022,16:00:00,18.9,R ugm-3,19.5,R ugm-3
27/11/2022,17:00:00,27.7,R ugm-3,28.2,R ugm-3
27/11/2022,18:00:00,27.9,R ugm-3,28.8,R ugm-3
27/11/2022,19:00:00,24.3,R ugm-3,25.4,R ugm-3
27/11/2022,20:00:00,21.1,R ugm-3,22.4,R ugm-3
27/11/2022,21:00:00,21.2,R ugm-3,22.8,R ugm-3
27/11/2022,22:00:00,21.9,R ugm-3,22.9,R ugm-3
27/11/2022,23:00:00,29.8,R ugm-3,30,R ugm-3
27/11/2022,24:00:00,41.3,R ugm-3,39,R ugm-3
28/11/2022,1:00:00,34.8,R ugm-3,33.1,R ugm-3
28/11/2022,2:00:00,28.8,R ugm-3,27,R ugm-3
28/11/2022,3:00:00,28.8,R ugm-3,26,R ugm-3
28/11/2022,4:00:00,27,R ugm-3,24.2,R ugm-3
28/11/2022,5:00:00,26,R ugm-3,23,R ugm-3
28/11/2022,6:00:00,19.7,R ugm-3,18.1,R ugm-3
28/11/2022,7:00:00,15.5,R ugm-3,14.5,R ugm-3
28/11/2022,8:00:00,14.7,R ugm-3,13.1,R ugm-3
28/11/2022,9:00:00,18.5,R ugm-3,15.9,R ugm-3
28/11/2022,10:00:00,20.7,R ugm-3,16.6,R ugm-3
28/11/2022,11:00:00,19.1,R ugm-3,14.6,R ugm-3
28/11/2022,12:00:00,15.3,R ugm-3,11.9,R ugm-3
28/11/2022,13:00:00,12.8,R ugm-3,9.3,R ugm-3
28/11/2022,14:00:00,14.4,R ugm-3,9.9,R ugm-3
28/11/2022,15:00:00,13.7,R ugm-3,9.4,R ugm-3
28/11/2022,16:00:00,11.7,R ugm-3,8.2,R ugm-3
28/11/2022,17:00:00,11,R ugm-3,8.1,R ugm-3
28/11/2022,18:00:00,12.4,R ugm-3,9.8,R ugm-3
28/11/2022,19:00:00,7.8,R ugm-3,7,R ugm-3
28/11/2022,20:00:00,5.9,R ugm-3,5.9,R ugm-3
28/11/2022,21:00:00,8.9,R ugm-3,8.1,R ugm-3
28/11/2022,22:00:00,15.3,R ugm-3,13.4,R ugm-3
28/11/2022,23:00:00,14.7,R ugm-3,13.5,R ugm-3
28/11/2022,24:00:00,11,R ugm-3,10.7,R ugm-3
29/11/2022,1:00:00,12.2,R ugm-3,13.9,R ugm-3
29/11/2022,2:00:00,14.5,R ugm-3,14.9,R ugm-3
29/11/2022,3:00:00,16.6,R ugm-3,16.4,R ugm-3
29/11/2022,4:00:00,13.2,R ugm-3,14.1,R ugm-3
29/11/2022,5:00:00,11.2,R ugm-3,12.7,R ugm-3
29/11/2022,6:00:00,8.3,R ugm-3,9.3,R ugm-3
29/11/2022,7:00:00,11.5,R ugm-3,12.3,R ugm-3
29/11/2022,8:00:00,9.9,R ugm-3,10.3,R ugm-3
29/11/2022,9:00:00,8.2,R ugm-3,8.2,R ugm-3
29/11/2022,10:00:00,13.6,R ugm-3,10.6,R ugm-3
29/11/2022,11:00:00,15.1,R ugm-3,13.6,R ugm-3
29/11/2022,12:00:00,16.5,R ugm-3,13.8,R ugm-3
29/11/2022,13:00:00,14.6,R ugm-3,12.3,R ugm-3
29/11/2022,14:00:00,12.7,R ugm-3,11.1,R ugm-3
29/11/2022,15:00:00,15.7,R ugm-3,13.8,R ugm-3
29/11/2022,16:00:00,11.2,R ugm-3,8.7,R ugm-3
29/11/2022,17:00:00,8.6,R ugm-3,7,R ugm-3
29/11/2022,18:00:00,8,R ugm-3,6.6,R ugm-3
29/11/2022,19:00:00,8.7,R ugm-3,7.5,R ugm-3
29/11/2022,20:00:00,13.5,R ugm-3,11.8,R ugm-3
29/11/2022,21:00:00,16.9,R ugm-3,17.1,R ugm-3
29/11/2022,22:00:00,14.6,R ugm-3,15.5,R ugm-3
29/11/2022,23:00:00,13.7,R ugm-3,14.3,R ugm-3
29/11/2022,24:00:00,12.8,R ugm-3,13,R ugm-3
30/11/2022,1:00:00,15.6,R ugm-3,15.8,R ugm-3
30/11/2022,2:00:00,15.4,R ugm-3,15.7,R ugm-3
30/11/2022,3:00:00,13.2,R ugm-3,13.6,R ugm-3
30/11/2022,4:00:00,12.1,R ugm-3,12.4,R ugm-3
30/11/2022,5:00:00,13.2,R ugm-3,13.4,R ugm-3
30/11/2022,6:00:00,11.5,R ugm-3,11.3,R ugm-3
30/11/2022,7:00:00,11.7,R ugm-3,11.3,R ugm-3
30/11/2022,8:00:00,14.3,R ugm-3,13.2,R ugm-3
30/11/2022,9:00:00,18.1,R ugm-3,16.4,R ugm-3
30/11/2022,10:00:00,18.2,R ugm-3,15,R ugm-3
30/11/2022,11:00:00,16.3,R ugm-3,14.2,R ugm-3
30/11/2022,12:00:00,17.9,R ugm-3,13.6,R ugm-3
30/11/2022,13:00:00,21.3,R ugm-3,16.2,R ugm-3
30/11/2022,14:00:00,14.8,R ugm-3,11.7,R ugm-3
30/11/2022,15:00:00,19.8,R ugm-3,13.4,R ugm-3
30/11/2022,16:00:00,23,R ugm-3,15.7,R ugm-3
30/11/2022,17:00:00,16.2,R ugm-3,12.4,R ugm-3
30/11/2022,18:00:00,16,R ugm-3,12,R ugm-3
30/11/2022,19:00:00,15.6,R ugm-3,11.3,R ugm-3
30/11/2022,20:00:00,8.4,R ugm-3,8.2,R ugm-3
30/11/2022,21:00:00,7.4,R ugm-3,7.7,R ugm-3
30/11/2022,22:00:00,10.9,R ugm-3,11.1,R ugm-3
30/11/2022,23:00:00,11.2,R ugm-3,11.6,R ugm-3
30/11/2022,24:00:00,12.2,R ugm-3,12.1,R ugm-3
01/12/2022,1:00:00,10.8,R ugm-3,10.7,R ugm-3
01/12/2022,2:00:00,10.3,R ugm-3,10.5,R ugm-3
01/12/2022,3:00:00,9,R ugm-3,9,R ugm-3
01/12/2022,4:00:00,7.8,R ugm-3,8,R ugm-3
01/12/2022,5:00:00,8.9,R ugm-3,9.5,R ugm-3
01/12/2022,6:00:00,7.3,R ugm-3,8,R ugm-3
01/12/2022,7:00:00,4.8,R ugm-3,5.2,R ugm-3
01/12/2022,8:00:00,5.2,R ugm-3,5.2,R ugm-3
01/12/2022,9:00:00,8.2,R ugm-3,6.9,R ugm-3
01/12/2022,10:00:00,11.4,R ugm-3,8.1,R ugm-3
01/12/2022,11:00:00,12.4,R ugm-3,9.3,R ugm-3
01/12/2022,12:00:00,11.1,R ugm-3,8.1,R ugm-3
01/12/2022,13:00:00,10.9,R ugm-3,7.1,R ugm-3
01/12/2022,14:00:00,11.3,R ugm-3,7.3,R ugm-3
01/12/2022,15:00:00,10.9,R ugm-3,6.9,R ugm-3
01/12/2022,16:00:00,13.5,R ugm-3,8.9,R ugm-3
01/12/2022,17:00:00,14.3,R ugm-3,11.6,R ugm-3
01/12/2022,18:00:00,13.1,R ugm-3,13.1,R ugm-3
01/12/2022,19:00:00,13.3,R ugm-3,14.1,R ugm-3
01/12/2022,20:00:00,15.5,R ugm-3,16.8,R ugm-3
01/12/2022,21:00:00,21.5,R ugm-3,24.6,R ugm-3
01/12/2022,22:00:00,21.7,R ugm-3,24.7,R ugm-3
01/12/2022,23:00:00,20.4,R ugm-3,23.9,R ugm-3
01/12/2022,24:00:00,15.8,R ugm-3,18.9,R ugm-3
02/12/2022,1:00:00,15.1,R ugm-3,18.2,R ugm-3
02/12/2022,2:00:00,13.6,R ugm-3,16.1,R ugm-3
02/12/2022,3:00:00,8.6,R ugm-3,10.6,R ugm-3
02/12/2022,4:00:00,7.5,R ugm-3,9.2,R ugm-3
02/12/2022,5:00:00,5.2,R ugm-3,6.3,R ugm-3
02/12/2022,6:00:00,4.2,R ugm-3,5,R ugm-3
02/12/2022,7:00:00,4.2,R ugm-3,4.8,R ugm-3
02/12/2022,8:00:00,5.6,R ugm-3,6.1,R ugm-3
02/12/2022,9:00:00,10,R ugm-3,9.6,R ugm-3
02/12/2022,10:00:00,14,R ugm-3,10.8,R ugm-3
02/12/2022,11:00:00,13.5,R ugm-3,9.6,R ugm-3
02/12/2022,12:00:00,13.7,R ugm-3,9.1,R ugm-3
02/12/2022,13:00:00,11.8,R ugm-3,8.5,R ugm-3
02/12/2022,14:00:00,11.3,R ugm-3,8.2,R ugm-3
02/12/2022,15:00:00,12,R ugm-3,9.4,R ugm-3
02/12/2022,16:00:00,14.1,R ugm-3,10.2,R ugm-3
02/12/2022,17:00:00,13.9,R ugm-3,10.8,R ugm-3
02/12/2022,18:00:00,12.9,R ugm-3,11.2,R ugm-3
02/12/2022,19:00:00,10.1,R ugm-3,9.4,R ugm-3
02/12/2022,20:00:00,9.3,R ugm-3,8.6,R ugm-3
02/12/2022,21:00:00,10,R ugm-3,9,R ugm-3
02/12/2022,22:00:00,9.5,R ugm-3,8.9,R ugm-3
02/12/2022,23:00:00,9.9,R ugm-3,9.3,R ugm-3
02/12/2022,24:00:00,11,R ugm-3,10,R ugm-3
03/12/2022,1:00:00,10.3,R ugm-3,8.8,R ugm-3
03/12/2022,2:00:00,10.2,R ugm-3,8.7,R ugm-3
03/12/2022,3:00:00,9.8,R ugm-3,8.3,R ugm-3
03/12/2022,4:00:00,11.9,R ugm-3,9.6,R ugm-3
03/12/2022,5:00:00,11.9,R ugm-3,10,R ugm-3
03/12/2022,6:00:00,11.7,R ugm-3,10.7,R ugm-3
03/12/2022,7:00:00,11.4,R ugm-3,9.5,R ugm-3
03/12/2022,8:00:00,11.9,R ugm-3,10.3,R ugm-3
03/12/2022,9:00:00,12.4,R ugm-3,9.8,R ugm-3
03/12/2022,10:00:00,12.5,R ugm-3,9.2,R ugm-3
03/12/2022,11:00:00,12.5,R ugm-3,8.7,R ugm-3
03/12/2022,12:00:00,13.5,R ugm-3,9.6,R ugm-3
03/12/2022,13:00:00,14.8,R ugm-3,11,R ugm-3
03/12/2022,14:00:00,14.5,R ugm-3,10.8,R ugm-3
03/12/2022,15:00:00,13.1,R ugm-3,10.1,R ugm-3
03/12/2022,16:00:00,12.8,R ugm-3,9.8,R ugm-3
03/12/2022,17:00:00,13,R ugm-3,10.1,R ugm-3
03/12/2022,18:00:00,12.7,R ugm-3,10.5,R ugm-3
