Hourly Data,,RBKC Cromwell Road,,,
22/09/2019,9:00:00,,,,
22/09/2019,10:00:00,,,,
22/09/2019,11:00:00,,,,
22/09/2019,12:00:00,,,,
22/09/2019,13:00:00,,,,
22/09/2019,14:00:00,,,,
22/09/2019,15:00:00,,,,
22/09/2019,16:00:00,,,,
22/09/2019,17:00:00,,,,
22/09/2019,18:00:00,,,,
22/09/2019,19:00:00,,,,
22/09/2019,20:00:00,,,,
22/09/2019,21:00:00,,,,
22/09/2019,22:00:00,,,,
22/09/2019,23:00:00,,,,
22/09/2019,24:00:00,,,,
23/09/2019,1:00:00,,,,
23/09/2019,2:00:00,,,,
23/09/2019,3:00:00,,,,
23/09/2019,4:00:00,,,,
23/09/2019,5:00:00,,,,
23/09/2019,6:00:00,,,,
23/09/2019,7:00:00,,,,
23/09/2019,8:00:00,,,,
23/09/2019,9:00:00,,,,
23/09/2019,10:00:00,,,,
23/09/2019,11:00:00,,,,
23/09/2019,12:00:00,,,,
23/09/2019,13:00:00,,,,
23/09/2019,14:00:00,,,,
23/09/2019,15:00:00,,,,
23/09/2019,16:00:00,,,,
23/09/2019,17:00:00,,,,
23/09/2019,18:00:00,,,,
23/09/2019,19:00:00,,,,
23/09/2019,20:00:00,,,,
23/09/2019,21:00:00,,,,
23/09/2019,22:00:00,,,,
23/09/2019,23:00:00,,,,
23/09/2019,24:00:00,,,,
24/09/2019,1:00:00,,,,
24/09/2019,2:00:00,,,,
24/09/2019,3:00:00,,,,
24/09/2019,4:00:00,,,,
24/09/2019,5:00:00,,,,
24/09/2019,6:00:00,,,,
24/09/2019,7:00:00,,,,
24/09/2019,8:00:00,,,,
24/09/2019,9:00:00,,,,
24/09/2019,10:00:00,,,,
24/09/2019,11:00:00,,,,
24/09/2019,12:00:00,,,,
24/09/2019,13:00:00,,,,
24/09/2019,14:00:00,,,,
24/09/2019,15:00:00,,,,
24/09/2019,16:00:00,,,,
24/09/2019,17:00:00,,,,
24/09/2019,18:00:00,,,,
24/09/2019,19:00:00,,,,
24/09/2019,20:00:00,,,,
24/09/2019,21:00:00,,,,
24/09/2019,22:00:00,,,,
24/09/2019,23:00:00,,,,
24/09/2019,24:00:00,,,,
25/09/2019,1:00:00,,,,
25/09/2019,2:00:00,,,,
25/09/2019,3:00:00,,,,
25/09/2019,4:00:00,,,,
25/09/2019,5:00:00,,,,
25/09/2019,6:00:00,,,,
25/09/2019,7:00:00,,,,
25/09/2019,8:00:00,,,,
25/09/2019,9:00:00,,,,
25/09/2019,10:00:00,,,,
25/09/2019,11:00:00,,,,
25/09/2019,12:00:00,,,,
25/09/2019,13:00:00,,,,
25/09/2019,14:00:00,,,,
25/09/2019,15:00:00,,,,
25/09/2019,16:00:00,,,,
25/09/2019,17:00:00,,,,
25/09/2019,18:00:00,,,,
25/09/2019,19:00:00,,,,
25/09/2019,20:00:00,,,,
25/09/2019,21:00:00,,,,
25/09/2019,22:00:00,,,,
25/09/2019,23:00:00,,,,
25/09/2019,24:00:00,,,,
26/09/2019,1:00:00,,,,
26/09/2019,2:00:00,,,,
26/09/2019,3:00:00,,,,
26/09/2019,4:00:00,,,,
26/09/2019,5:00:00,,,,
26/09/2019,6:00:00,,,,
26/09/2019,7:00:00,,,,
26/09/2019,8:00:00,,,,
26/09/2019,9:00:00,,,,
26/09/2019,10:00:00,,,,
26/09/2019,11:00:00,,,,
26/09/2019,12:00:00,,,,
26/09/2019,13:00:00,,,,
26/09/2019,14:00:00,,,,
26/09/2019,15:00:00,,,,
26/09/2019,16:00:00,,,,
26/09/2019,17:00:00,,,,
26/09/2019,18:00:00,,,,
26/09/2019,19:00:00,,,,
26/09/2019,20:00:00,,,,
26/09/2019,21:00:00,,,,
26/09/2019,22:00:00,,,,
26/09/2019,23:00:00,,,,
26/09/2019,24:00:00,,,,
27/09/2019,1:00:00,,,,
27/09/2019,2:00:00,,,,
27/09/2019,3:00:00,,,,
27/09/2019,4:00:00,,,,
27/09/2019,5:00:00,,,,
27/09/2019,6:00:00,,,,
27/09/2019,7:00:00,,,,
27/09/2019,8:00:00,,,,
27/09/2019,9:00:00,,,,
27/09/2019,10:00:00,,,,
27/09/2019,11:00:00,,,,
27/09/2019,12:00:00,,,,
27/09/2019,13:00:00,,,,
27/09/2019,14:00:00,,,,
27/09/2019,15:00:00,,,,
27/09/2019,16:00:00,,,,
27/09/2019,17:00:00,,,,
27/09/2019,18:00:00,,,,
27/09/2019,19:00:00,,,,
27/09/2019,20:00:00,,,,
27/09/2019,21:00:00,,,,
27/09/2019,22:00:00,,,,
27/09/2019,23:00:00,,,,
27/09/2019,24:00:00,,,,
28/09/2019,1:00:00,,,,
28/09/2019,2:00:00,,,,
28/09/2019,3:00:00,,,,
28/09/2019,4:00:00,,,,
28/09/2019,5:00:00,,,,
28/09/2019,6:00:00,,,,
28/09/2019,7:00:00,,,,
28/09/2019,8:00:00,,,,
28/09/2019,9:00:00,,,,
28/09/2019,10:00:00,,,,
28/09/2019,11:00:00,,,,
28/09/2019,12:00:00,,,,
28/09/2019,13:00:00,,,,
28/09/2019,14:00:00,,,,
28/09/2019,15:00:00,,,,
28/09/2019,16:00:00,,,,
28/09/2019,17:00:00,,,,
28/09/2019,18:00:00,,,,
28/09/2019,19:00:00,,,,
28/09/2019,20:00:00,,,,
28/09/2019,21:00:00,,,,
28/09/2019,22:00:00,,,,
28/09/2019,23:00:00,,,,
28/09/2019,24:00:00,,,,
29/09/2019,1:00:00,,,,
29/09/2019,2:00:00,,,,
29/09/2019,3:00:00,,,,
29/09/2019,4:00:00,,,,
29/09/2019,5:00:00,,,,
29/09/2019,6:00:00,,,,
29/09/2019,7:00:00,,,,
29/09/2019,8:00:00,,,,
29/09/2019,9:00:00,,,,
29/09/2019,10:00:00,,,,
29/09/2019,11:00:00,,,,
29/09/2019,12:00:00,,,,
29/09/2019,13:00:00,,,,
29/09/2019,14:00:00,,,,
29/09/2019,15:00:00,,,,
29/09/2019,16:00:00,,,,
29/09/2019,17:00:00,,,,
29/09/2019,18:00:00,,,,
29/09/2019,19:00:00,,,,
29/09/2019,20:00:00,,,,
29/09/2019,21:00:00,,,,
29/09/2019,22:00:00,,,,
29/09/2019,23:00:00,,,,
29/09/2019,24:00:00,,,,
30/09/2019,1:00:00,,,,
30/09/2019,2:00:00,,,,
30/09/2019,3:00:00,,,,
30/09/2019,4:00:00,,,,
30/09/2019,5:00:00,,,,
30/09/2019,6:00:00,,,,
30/09/2019,7:00:00,,,,
30/09/2019,8:00:00,,,,
30/09/2019,9:00:00,,,,
30/09/2019,10:00:00,,,,
30/09/2019,11:00:00,,,,
30/09/2019,12:00:00,,,,
30/09/2019,13:00:00,,,,
30/09/2019,14:00:00,,,,
30/09/2019,15:00:00,,,,
30/09/2019,16:00:00,,,,
30/09/2019,17:00:00,,,,
30/09/2019,18:00:00,,,,
30/09/2019,19:00:00,,,,
30/09/2019,20:00:00,,,,
30/09/2019,21:00:00,,,,
30/09/2019,22:00:00,,,,
30/09/2019,23:00:00,,,,
30/09/2019,24:00:00,,,,
01/10/2019,1:00:00,,,,
01/10/2019,2:00:00,,,,
01/10/2019,3:00:00,,,,
01/10/2019,4:00:00,,,,
01/10/2019,5:00:00,,,,
01/10/2019,6:00:00,,,,
01/10/2019,7:00:00,,,,
01/10/2019,8:00:00,,,,
01/10/2019,9:00:00,,,,
01/10/2019,10:00:00,,,,
01/10/2019,11:00:00,,,,
01/10/2019,12:00:00,,,,
01/10/2019,13:00:00,,,,
01/10/2019,14:00:00,,,,
01/10/2019,15:00:00,,,,
01/10/2019,16:00:00,,,,
01/10/2019,17:00:00,,,,
01/10/2019,18:00:00,,,,
01/10/2019,19:00:00,,,,
01/10/2019,20:00:00,,,,
01/10/2019,21:00:00,,,,
01/10/2019,22:00:00,,,,
01/10/2019,23:00:00,,,,
01/10/2019,24:00:00,,,,
02/10/2019,1:00:00,,,,
02/10/2019,2:00:00,,,,
02/10/2019,3:00:00,,,,
02/10/2019,4:00:00,,,,
02/10/2019,5:00:00,,,,
02/10/2019,6:00:00,,,,
02/10/2019,7:00:00,,,,
02/10/2019,8:00:00,,,,
02/10/2019,9:00:00,,,,
02/10/2019,10:00:00,,,,
02/10/2019,11:00:00,,,,
02/10/2019,12:00:00,,,,
02/10/2019,13:00:00,,,,
02/10/2019,14:00:00,,,,
02/10/2019,15:00:00,,,,
02/10/2019,16:00:00,,,,
02/10/2019,17:00:00,,,,
02/10/2019,18:00:00,,,,
02/10/2019,19:00:00,,,,
02/10/2019,20:00:00,,,,
02/10/2019,21:00:00,,,,
02/10/2019,22:00:00,,,,
02/10/2019,23:00:00,,,,
02/10/2019,24:00:00,,,,
03/10/2019,1:00:00,,,,
03/10/2019,2:00:00,,,,
03/10/2019,3:00:00,,,,
03/10/2019,4:00:00,,,,
03/10/2019,5:00:00,,,,
03/10/2019,6:00:00,,,,
03/10/2019,7:00:00,,,,
03/10/2019,8:00:00,,,,
03/10/2019,9:00:00,,,,
03/10/2019,10:00:00,,,,
03/10/2019,11:00:00,,,,
03/10/2019,12:00:00,,,,
03/10/2019,13:00:00,,,,
03/10/2019,14:00:00,,,,
03/10/2019,15:00:00,,,,
03/10/2019,16:00:00,,,,
03/10/2019,17:00:00,,,,
03/10/2019,18:00:00,,,,
03/10/2019,19:00:00,,,,
03/10/2019,20:00:00,,,,
03/10/2019,21:00:00,,,,
03/10/2019,22:00:00,,,,
03/10/2019,23:00:00,,,,
03/10/2019,24:00:00,,,,
04/10/2019,1:00:00,,,,
04/10/2019,2:00:00,,,,
04/10/2019,3:00:00,,,,
04/10/2019,4:00:00,,,,
04/10/2019,5:00:00,,,,
04/10/2019,6:00:00,,,,
04/10/2019,7:00:00,,,,
04/10/2019,8:00:00,,,,
04/10/2019,9:00:00,,,,
04/10/2019,10:00:00,,,,
04/10/2019,11:00:00,,,,
04/10/2019,12:00:00,,,,
04/10/2019,13:00:00,,,,
04/10/2019,14:00:00,,,,
04/10/2019,15:00:00,,,,
04/10/2019,16:00:00,,,,
04/10/2019,17:00:00,,,,
04/10/2019,18:00:00,,,,
04/10/2019,19:00:00,,,,
04/10/2019,20:00:00,,,,
04/10/2019,21:00:00,,,,
04/10/2019,22:00:00,,,,
04/10/2019,23:00:00,,,,
04/10/2019,24:00:00,,,,
05/10/2019,1:00:00,,,,
05/10/2019,2:00:00,,,,
05/10/2019,3:00:00,,,,
05/10/2019,4:00:00,,,,
05/10/2019,5:00:00,,,,
05/10/2019,6:00:00,,,,
05/10/2019,7:00:00,,,,
05/10/2019,8:00:00,,,,
05/10/2019,9:00:00,,,,
05/10/2019,10:00:00,,,,
05/10/2019,11:00:00,,,,
05/10/2019,12:00:00,,,,
05/10/2019,13:00:00,,,,
05/10/2019,14:00:00,,,,
05/10/2019,15:00:00,,,,
05/10/2019,16:00:00,,,,
05/10/2019,17:00:00,,,,
05/10/2019,18:00:00,,,,
05/10/2019,19:00:00,,,,
05/10/2019,20:00:00,,,,
05/10/2019,21:00:00,,,,
05/10/2019,22:00:00,,,,
05/10/2019,23:00:00,,,,
05/10/2019,24:00:00,,,,
06/10/2019,1:00:00,,,,
06/10/2019,2:00:00,,,,
06/10/2019,3:00:00,,,,
06/10/2019,4:00:00,,,,
06/10/2019,5:00:00,,,,
06/10/2019,6:00:00,,,,
06/10/2019,7:00:00,,,,
06/10/2019,8:00:00,,,,
06/10/2019,9:00:00,,,,
06/10/2019,10:00:00,,,,
06/10/2019,11:00:00,,,,
06/10/2019,12:00:00,,,,
06/10/2019,13:00:00,,,,
06/10/2019,14:00:00,,,,
06/10/2019,15:00:00,,,,
06/10/2019,16:00:00,,,,
06/10/2019,17:00:00,,,,
06/10/2019,18:00:00,,,,
06/10/2019,19:00:00,,,,
06/10/2019,20:00:00,,,,
06/10/2019,21:00:00,,,,
06/10/2019,22:00:00,,,,
06/10/2019,23:00:00,,,,
06/10/2019,24:00:00,,,,
07/10/2019,1:00:00,,,,
07/10/2019,2:00:00,,,,
07/10/2019,3:00:00,,,,
07/10/2019,4:00:00,,,,
07/10/2019,5:00:00,,,,
07/10/2019,6:00:00,,,,
07/10/2019,7:00:00,,,,
07/10/2019,8:00:00,,,,
07/10/2019,9:00:00,,,,
07/10/2019,10:00:00,,,,
07/10/2019,11:00:00,,,,
07/10/2019,12:00:00,,,,
07/10/2019,13:00:00,,,,
07/10/2019,14:00:00,,,,
07/10/2019,15:00:00,,,,
07/10/2019,16:00:00,,,,
07/10/2019,17:00:00,,,,
07/10/2019,18:00:00,,,,
07/10/2019,19:00:00,,,,
07/10/2019,20:00:00,,,,
07/10/2019,21:00:00,,,,
07/10/2019,22:00:00,,,,
07/10/2019,23:00:00,,,,
07/10/2019,24:00:00,,,,
08/10/2019,1:00:00,,,,
08/10/2019,2:00:00,,,,
08/10/2019,3:00:00,,,,
08/10/2019,4:00:00,,,,
08/10/2019,5:00:00,,,,
08/10/2019,6:00:00,,,,
08/10/2019,7:00:00,,,,
08/10/2019,8:00:00,,,,
08/10/2019,9:00:00,,,,
08/10/2019,10:00:00,,,,
08/10/2019,11:00:00,,,,
08/10/2019,12:00:00,,,,
08/10/2019,13:00:00,,,,
08/10/2019,14:00:00,,,,
08/10/2019,15:00:00,,,,
08/10/2019,16:00:00,,,,
08/10/2019,17:00:00,,,,
08/10/2019,18:00:00,,,,
08/10/2019,19:00:00,,,,
08/10/2019,20:00:00,,,,
08/10/2019,21:00:00,,,,
08/10/2019,22:00:00,,,,
08/10/2019,23:00:00,,,,
08/10/2019,24:00:00,,,,
09/10/2019,1:00:00,,,,
09/10/2019,2:00:00,,,,
09/10/2019,3:00:00,,,,
09/10/2019,4:00:00,,,,
09/10/2019,5:00:00,,,,
09/10/2019,6:00:00,,,,
09/10/2019,7:00:00,,,,
09/10/2019,8:00:00,,,,
09/10/2019,9:00:00,,,,
09/10/2019,10:00:00,,,,
09/10/2019,11:00:00,,,,
09/10/2019,12:00:00,,,,
09/10/2019,13:00:00,,,,
09/10/2019,14:00:00,,,,
09/10/2019,15:00:00,,,,
09/10/2019,16:00:00,,,,
09/10/2019,17:00:00,,,,
09/10/2019,18:00:00,,,,
09/10/2019,19:00:00,,,,
09/10/2019,20:00:00,,,,
09/10/2019,21:00:00,,,,
09/10/2019,22:00:00,,,,
09/10/2019,23:00:00,,,,
09/10/2019,24:00:00,,,,
10/10/2019,1:00:00,,,,
10/10/2019,2:00:00,,,,
10/10/2019,3:00:00,,,,
10/10/2019,4:00:00,,,,
10/10/2019,5:00:00,,,,
10/10/2019,6:00:00,,,,
10/10/2019,7:00:00,,,,
10/10/2019,8:00:00,,,,
10/10/2019,9:00:00,,,,
10/10/2019,10:00:00,,,,
10/10/2019,11:00:00,,,,
10/10/2019,12:00:00,,,,
10/10/2019,13:00:00,,,,
10/10/2019,14:00:00,,,,
10/10/2019,15:00:00,,,,
10/10/2019,16:00:00,,,,
10/10/2019,17:00:00,,,,
10/10/2019,18:00:00,,,,
10/10/2019,19:00:00,,,,
10/10/2019,20:00:00,,,,
10/10/2019,21:00:00,,,,
10/10/2019,22:00:00,,,,
10/10/2019,23:00:00,,,,
10/10/2019,24:00:00,,,,
11/10/2019,1:00:00,,,,
11/10/2019,2:00:00,,,,
11/10/2019,3:00:00,,,,
11/10/2019,4:00:00,,,,
11/10/2019,5:00:00,,,,
11/10/2019,6:00:00,,,,
11/10/2019,7:00:00,,,,
11/10/2019,8:00:00,,,,
11/10/2019,9:00:00,,,,
11/10/2019,10:00:00,,,,
11/10/2019,11:00:00,,,,
11/10/2019,12:00:00,,,,
11/10/2019,13:00:00,,,,
11/10/2019,14:00:00,,,,
11/10/2019,15:00:00,,,,
11/10/2019,16:00:00,,,,
11/10/2019,17:00:00,,,,
11/10/2019,18:00:00,,,,
11/10/2019,19:00:00,,,,
11/10/2019,20:00:00,,,,
11/10/2019,21:00:00,,,,
11/10/2019,22:00:00,,,,
11/10/2019,23:00:00,,,,
11/10/2019,24:00:00,,,,
12/10/2019,1:00:00,,,,
12/10/2019,2:00:00,,,,
12/10/2019,3:00:00,,,,
12/10/2019,4:00:00,,,,
12/10/2019,5:00:00,,,,
12/10/2019,6:00:00,,,,
12/10/2019,7:00:00,,,,
12/10/2019,8:00:00,,,,
12/10/2019,9:00:00,,,,
12/10/2019,10:00:00,,,,
12/10/2019,11:00:00,,,,
12/10/2019,12:00:00,,,,
12/10/2019,13:00:00,,,,
12/10/2019,14:00:00,,,,
12/10/2019,15:00:00,,,,
12/10/2019,16:00:00,,,,
12/10/2019,17:00:00,,,,
12/10/2019,18:00:00,,,,
12/10/2019,19:00:00,,,,
12/10/2019,20:00:00,,,,
12/10/2019,21:00:00,,,,
12/10/2019,22:00:00,,,,
12/10/2019,23:00:00,,,,
12/10/2019,24:00:00,,,,
13/10/2019,1:00:00,,,,
13/10/2019,2:00:00,,,,
13/10/2019,3:00:00,,,,
13/10/2019,4:00:00,,,,
13/10/2019,5:00:00,,,,
13/10/2019,6:00:00,,,,
13/10/2019,7:00:00,,,,
13/10/2019,8:00:00,,,,
13/10/2019,9:00:00,,,,
13/10/2019,10:00:00,,,,
13/10/2019,11:00:00,,,,
13/10/2019,12:00:00,,,,
13/10/2019,13:00:00,,,,
13/10/2019,14:00:00,,,,
13/10/2019,15:00:00,,,,
13/10/2019,16:00:00,,,,
13/10/2019,17:00:00,,,,
13/10/2019,18:00:00,,,,
13/10/2019,19:00:00,,,,
13/10/2019,20:00:00,,,,
13/10/2019,21:00:00,,,,
13/10/2019,22:00:00,,,,
13/10/2019,23:00:00,,,,
13/10/2019,24:00:00,,,,
14/10/2019,1:00:00,,,,
14/10/2019,2:00:00,,,,
14/10/2019,3:00:00,,,,
14/10/2019,4:00:00,,,,
14/10/2019,5:00:00,,,,
14/10/2019,6:00:00,,,,
14/10/2019,7:00:00,,,,
14/10/2019,8:00:00,,,,
14/10/2019,9:00:00,,,,
14/10/2019,10:00:00,,,,
14/10/2019,11:00:00,,,,
14/10/2019,12:00:00,,,,
14/10/2019,13:00:00,,,,
14/10/2019,14:00:00,,,,
14/10/2019,15:00:00,,,,
14/10/2019,16:00:00,,,,
14/10/2019,17:00:00,,,,
14/10/2019,18:00:00,,,,
14/10/2019,19:00:00,,,,
14/10/2019,20:00:00,,,,
14/10/2019,21:00:00,,,,
14/10/2019,22:00:00,,,,
14/10/2019,23:00:00,,,,
14/10/2019,24:00:00,,,,
15/10/2019,1:00:00,,,,
15/10/2019,2:00:00,,,,
15/10/2019,3:00:00,,,,
15/10/2019,4:00:00,,,,
15/10/2019,5:00:00,,,,
15/10/2019,6:00:00,,,,
15/10/2019,7:00:00,,,,
15/10/2019,8:00:00,,,,
15/10/2019,9:00:00,,,,
15/10/2019,10:00:00,,,,
15/10/2019,11:00:00,,,,
15/10/2019,12:00:00,,,,
15/10/2019,13:00:00,,,,
15/10/2019,14:00:00,,,,
15/10/2019,15:00:00,,,,
15/10/2019,16:00:00,,,,
15/10/2019,17:00:00,,,,
15/10/2019,18:00:00,,,,
15/10/2019,19:00:00,,,,
15/10/2019,20:00:00,,,,
15/10/2019,21:00:00,,,,
15/10/2019,22:00:00,,,,
15/10/2019,23:00:00,,,,
15/10/2019,24:00:00,,,,
16/10/2019,1:00:00,,,,
16/10/2019,2:00:00,,,,
16/10/2019,3:00:00,,,,
16/10/2019,4:00:00,,,,
16/10/2019,5:00:00,,,,
16/10/2019,6:00:00,,,,
16/10/2019,7:00:00,,,,
16/10/2019,8:00:00,,,,
16/10/2019,9:00:00,,,,
16/10/2019,10:00:00,,,,
16/10/2019,11:00:00,,,,
16/10/2019,12:00:00,,,,
16/10/2019,13:00:00,,,,
16/10/2019,14:00:00,,,,
16/10/2019,15:00:00,,,,
16/10/2019,16:00:00,,,,
16/10/2019,17:00:00,,,,
16/10/2019,18:00:00,,,,
16/10/2019,19:00:00,,,,
16/10/2019,20:00:00,,,,
16/10/2019,21:00:00,,,,
16/10/2019,22:00:00,,,,
16/10/2019,23:00:00,,,,
16/10/2019,24:00:00,,,,
17/10/2019,1:00:00,,,,
17/10/2019,2:00:00,,,,
17/10/2019,3:00:00,,,,
17/10/2019,4:00:00,,,,
17/10/2019,5:00:00,,,,
17/10/2019,6:00:00,,,,
17/10/2019,7:00:00,,,,
17/10/2019,8:00:00,,,,
17/10/2019,9:00:00,,,,
17/10/2019,10:00:00,,,,
17/10/2019,11:00:00,,,,
17/10/2019,12:00:00,,,,
17/10/2019,13:00:00,,,,
17/10/2019,14:00:00,,,,
17/10/2019,15:00:00,,,,
17/10/2019,16:00:00,,,,
17/10/2019,17:00:00,,,,
17/10/2019,18:00:00,,,,
17/10/2019,19:00:00,,,,
17/10/2019,20:00:00,,,,
17/10/2019,21:00:00,,,,
17/10/2019,22:00:00,,,,
17/10/2019,23:00:00,,,,
17/10/2019,24:00:00,,,,
18/10/2019,1:00:00,,,,
18/10/2019,2:00:00,,,,
18/10/2019,3:00:00,,,,
18/10/2019,4:00:00,,,,
18/10/2019,5:00:00,,,,
18/10/2019,6:00:00,,,,
18/10/2019,7:00:00,,,,
18/10/2019,8:00:00,,,,
18/10/2019,9:00:00,,,,
18/10/2019,10:00:00,,,,
18/10/2019,11:00:00,,,,
18/10/2019,12:00:00,,,,
18/10/2019,13:00:00,,,,
18/10/2019,14:00:00,,,,
18/10/2019,15:00:00,,,,
18/10/2019,16:00:00,,,,
18/10/2019,17:00:00,,,,
18/10/2019,18:00:00,,,,
18/10/2019,19:00:00,,,,
18/10/2019,20:00:00,,,,
18/10/2019,21:00:00,,,,
18/10/2019,22:00:00,,,,
18/10/2019,23:00:00,,,,
18/10/2019,24:00:00,,,,
19/10/2019,1:00:00,,,,
19/10/2019,2:00:00,,,,
19/10/2019,3:00:00,,,,
19/10/2019,4:00:00,,,,
19/10/2019,5:00:00,,,,
19/10/2019,6:00:00,,,,
19/10/2019,7:00:00,,,,
19/10/2019,8:00:00,,,,
19/10/2019,9:00:00,,,,
19/10/2019,10:00:00,,,,
19/10/2019,11:00:00,,,,
19/10/2019,12:00:00,,,,
19/10/2019,13:00:00,,,,
19/10/2019,14:00:00,,,,
19/10/2019,15:00:00,,,,
19/10/2019,16:00:00,,,,
19/10/2019,17:00:00,,,,
19/10/2019,18:00:00,,,,
19/10/2019,19:00:00,,,,
19/10/2019,20:00:00,,,,
19/10/2019,21:00:00,,,,
19/10/2019,22:00:00,,,,
19/10/2019,23:00:00,,,,
19/10/2019,24:00:00,,,,
20/10/2019,1:00:00,,,,
20/10/2019,2:00:00,,,,
20/10/2019,3:00:00,,,,
20/10/2019,4:00:00,,,,
20/10/2019,5:00:00,,,,
20/10/2019,6:00:00,,,,
20/10/2019,7:00:00,,,,
20/10/2019,8:00:00,,,,
20/10/2019,9:00:00,,,,
20/10/2019,10:00:00,,,,
20/10/2019,11:00:00,,,,
20/10/2019,12:00:00,,,,
20/10/2019,13:00:00,,,,
20/10/2019,14:00:00,,,,
20/10/2019,15:00:00,,,,
20/10/2019,16:00:00,,,,
20/10/2019,17:00:00,,,,
20/10/2019,18:00:00,,,,
20/10/2019,19:00:00,,,,
20/10/2019,20:00:00,,,,
20/10/2019,21:00:00,,,,
20/10/2019,22:00:00,,,,
20/10/2019,23:00:00,,,,
20/10/2019,24:00:00,,,,
21/10/2019,1:00:00,,,,
21/10/2019,2:00:00,,,,
21/10/2019,3:00:00,,,,
21/10/2019,4:00:00,,,,
21/10/2019,5:00:00,,,,
21/10/2019,6:00:00,,,,
21/10/2019,7:00:00,,,,
21/10/2019,8:00:00,,,,
21/10/2019,9:00:00,,,,
21/10/2019,10:00:00,,,,
21/10/2019,11:00:00,,,,
21/10/2019,12:00:00,,,,
21/10/2019,13:00:00,,,,
21/10/2019,14:00:00,,,,
21/10/2019,15:00:00,,,,
21/10/2019,16:00:00,,,,
21/10/2019,17:00:00,,,,
21/10/2019,18:00:00,,,,
21/10/2019,19:00:00,,,,
21/10/2019,20:00:00,,,,
21/10/2019,21:00:00,,,,
21/10/2019,22:00:00,,,,
21/10/2019,23:00:00,,,,
21/10/2019,24:00:00,,,,
22/10/2019,1:00:00,,,,
22/10/2019,2:00:00,,,,
22/10/2019,3:00:00,,,,
22/10/2019,4:00:00,,,,
22/10/2019,5:00:00,,,,
22/10/2019,6:00:00,,,,
22/10/2019,7:00:00,,,,
22/10/2019,8:00:00,,,,
22/10/2019,9:00:00,,,,
22/10/2019,10:00:00,,,,
22/10/2019,11:00:00,,,,
22/10/2019,12:00:00,,,,
22/10/2019,13:00:00,,,,
22/10/2019,14:00:00,,,,
22/10/2019,15:00:00,,,,
22/10/2019,16:00:00,,,,
22/10/2019,17:00:00,,,,
22/10/2019,18:00:00,,,,
22/10/2019,19:00:00,,,,
22/10/2019,20:00:00,,,,
22/10/2019,21:00:00,,,,
22/10/2019,22:00:00,,,,
22/10/2019,23:00:00,,,,
22/10/2019,24:00:00,,,,
23/10/2019,1:00:00,,,,
23/10/2019,2:00:00,,,,
23/10/2019,3:00:00,,,,
23/10/2019,4:00:00,,,,
23/10/2019,5:00:00,,,,
23/10/2019,6:00:00,,,,
23/10/2019,7:00:00,,,,
23/10/2019,8:00:00,,,,
23/10/2019,9:00:00,,,,
23/10/2019,10:00:00,,,,
23/10/2019,11:00:00,,,,
23/10/2019,12:00:00,,,,
23/10/2019,13:00:00,,,,
23/10/2019,14:00:00,,,,
23/10/2019,15:00:00,,,,
23/10/2019,16:00:00,,,,
23/10/2019,17:00:00,,,,
23/10/2019,18:00:00,,,,
23/10/2019,19:00:00,,,,
23/10/2019,20:00:00,,,,
23/10/2019,21:00:00,,,,
23/10/2019,22:00:00,,,,
23/10/2019,23:00:00,,,,
23/10/2019,24:00:00,,,,
24/10/2019,1:00:00,,,,
24/10/2019,2:00:00,,,,
24/10/2019,3:00:00,,,,
24/10/2019,4:00:00,,,,
24/10/2019,5:00:00,,,,
24/10/2019,6:00:00,,,,
24/10/2019,7:00:00,,,,
24/10/2019,8:00:00,,,,
24/10/2019,9:00:00,,,,
24/10/2019,10:00:00,,,,
24/10/2019,11:00:00,,,,
24/10/2019,12:00:00,,,,
24/10/2019,13:00:00,,,,
24/10/2019,14:00:00,,,,
24/10/2019,15:00:00,,,,
24/10/2019,16:00:00,,,,
24/10/2019,17:00:00,,,,
24/10/2019,18:00:00,,,,
24/10/2019,19:00:00,,,,
24/10/2019,20:00:00,,,,
24/10/2019,21:00:00,,,,
24/10/2019,22:00:00,,,,
24/10/2019,23:00:00,,,,
24/10/2019,24:00:00,,,,
25/10/2019,1:00:00,,,,
25/10/2019,2:00:00,,,,
25/10/2019,3:00:00,,,,
25/10/2019,4:00:00,,,,
25/10/2019,5:00:00,,,,
25/10/2019,6:00:00,,,,
25/10/2019,7:00:00,,,,
25/10/2019,8:00:00,,,,
25/10/2019,9:00:00,,,,
25/10/2019,10:00:00,,,,
25/10/2019,11:00:00,,,,
25/10/2019,12:00:00,,,,
25/10/2019,13:00:00,,,,
25/10/2019,14:00:00,,,,
25/10/2019,15:00:00,,,,
25/10/2019,16:00:00,,,,
25/10/2019,17:00:00,,,,
25/10/2019,18:00:00,,,,
25/10/2019,19:00:00,,,,
25/10/2019,20:00:00,,,,
25/10/2019,21:00:00,,,,
25/10/2019,22:00:00,,,,
25/10/2019,23:00:00,,,,
25/10/2019,24:00:00,,,,
26/10/2019,1:00:00,,,,
26/10/2019,2:00:00,,,,
26/10/2019,3:00:00,,,,
26/10/2019,4:00:00,,,,
26/10/2019,5:00:00,,,,
26/10/2019,6:00:00,,,,
26/10/2019,7:00:00,,,,
26/10/2019,8:00:00,,,,
26/10/2019,9:00:00,,,,
26/10/2019,10:00:00,,,,
26/10/2019,11:00:00,,,,
26/10/2019,12:00:00,,,,
26/10/2019,13:00:00,,,,
26/10/2019,14:00:00,,,,
