Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2021-03-29,24.6,51.56666666666667,27.0,10.2,80.42,64.6,658.44,38.79,206.18,42.69,4.21,7.73,1.0,0.72,2.01,16.33,8.14,85.38,1.97,21.31,4.15,0.55,0.62,0.03,0.05,0.1,158581.0,175634.0,Westminster
2021-03-30,28.433333333333334,54.9,34.0,17.5,80.49,64.63,658.78,38.81,206.3,42.71,4.21,7.73,1.0,0.72,2.02,16.32,8.14,85.37,1.96,21.3,4.15,0.55,0.62,0.03,0.05,0.1,187982.0,204138.0,Westminster
2021-03-31,17.2,34.26666666666667,52.0,28.0,80.56,64.65,659.12,38.82,206.42,42.74,4.21,7.74,1.0,0.72,2.02,16.3,8.14,85.36,1.96,21.28,4.15,0.55,0.62,0.03,0.05,0.1,176259.0,192192.0,Westminster
2021-04-01,18.03333333333333,44.4,36.0,18.8,80.63,64.67,659.45,38.83,206.54,42.77,4.21,7.74,1.0,0.72,2.02,16.28,8.13,85.35,1.95,21.26,4.16,0.55,0.62,0.03,0.05,0.1,176377.0,192107.0,Westminster
2021-04-02,22.23333333333333,45.5,15.0,3.2,80.7,64.7,659.79,38.85,206.66,42.8,4.22,7.74,1.01,0.72,2.02,16.27,8.13,85.33,1.94,21.25,4.16,0.55,0.62,0.03,0.05,0.1,115958.0,133713.0,Westminster
2021-04-03,22.4,50.26666666666667,23.0,7.8,80.77,64.72,660.12,38.86,206.78,42.83,4.22,7.75,1.01,0.72,2.02,16.25,8.13,85.32,1.93,21.23,4.16,0.54,0.62,0.03,0.05,0.1,115209.0,132645.0,Westminster
2021-04-04,10.966666666666669,37.63333333333333,24.0,12.2,80.84,64.74,660.46,38.87,206.89,42.85,4.22,7.75,1.01,0.72,2.02,16.24,8.13,85.31,1.92,21.22,4.16,0.54,0.61,0.03,0.05,0.1,93356.0,104479.0,Westminster
2021-04-05,13.8,36.63333333333333,15.0,6.0,80.9,64.77,660.79,38.88,207.01,42.88,4.22,7.75,1.01,0.72,2.02,16.22,8.12,85.3,1.92,21.2,4.17,0.54,0.61,0.03,0.05,0.1,85363.0,88931.0,Westminster
2021-04-06,10.4,36.833333333333336,13.0,11.733333333333334,80.97,64.79,661.12,38.9,207.13,42.91,4.22,7.76,1.01,0.72,2.02,16.2,8.12,85.29,1.91,21.19,4.17,0.54,0.61,0.03,0.05,0.1,166878.0,178415.0,Westminster
2021-04-07,21.96666666666667,49.0,18.0,26.133333333333336,81.04,64.81,661.45,38.91,207.25,42.94,4.22,7.76,1.01,0.72,2.03,16.19,8.12,85.28,1.9,21.17,4.17,0.54,0.61,0.03,0.05,0.1,175418.0,187089.0,Westminster
2021-04-08,36.43333333333333,60.03333333333333,17.0,8.3,81.11,64.84,661.78,38.92,207.36,42.96,4.23,7.77,1.01,0.72,2.03,16.17,8.12,85.27,1.89,21.16,4.17,0.54,0.61,0.03,0.05,0.1,174100.0,185456.0,Westminster
2021-04-09,20.266666666666666,52.76666666666667,17.0,8.1,81.18,64.86,662.11,38.94,207.48,42.99,4.23,7.77,1.01,0.72,2.03,16.16,8.11,85.26,1.89,21.14,4.17,0.54,0.61,0.03,0.05,0.1,177208.0,190437.0,Westminster
2021-04-10,12.933333333333332,43.26666666666667,14.0,7.4,81.25,64.88,662.44,38.95,207.6,43.02,4.23,7.77,1.01,0.72,2.03,16.14,8.11,85.25,1.88,21.13,4.18,0.54,0.61,0.03,0.05,0.1,113783.0,125539.0,Westminster
2021-04-11,31.866666666666664,48.1,8.0,6.7,81.32,64.9,662.77,38.96,207.72,43.05,4.23,7.78,1.01,0.72,2.03,16.12,8.11,85.23,1.87,21.11,4.18,0.54,0.61,0.03,0.06,0.1,98665.0,105772.0,Westminster
2021-04-12,30.4,42.66666666666666,16.0,10.0,81.39,64.93,663.1,38.98,207.83,43.07,4.23,7.78,1.01,0.72,2.03,16.11,8.11,85.22,1.86,21.09,4.18,0.54,0.61,0.03,0.06,0.1,253475.0,277122.0,Westminster
2021-04-13,24.7,35.13333333333333,26.0,17.0,81.45,64.95,663.43,38.99,207.95,43.1,4.24,7.78,1.01,0.72,2.03,16.09,8.1,85.21,1.85,21.08,4.18,0.54,0.61,0.03,0.06,0.1,247233.0,269907.0,Westminster
2021-04-14,13.4,35.46666666666666,21.0,12.3,81.52,64.97,663.76,39.0,208.06,43.13,4.24,7.79,1.01,0.72,2.03,16.08,8.1,85.2,1.85,21.06,4.19,0.54,0.61,0.03,0.06,0.1,254200.0,279119.0,Westminster
2021-04-15,10.5,39.9,16.0,5.3,81.59,64.99,664.09,39.02,208.18,43.16,4.24,7.79,1.01,0.73,2.04,16.06,8.1,85.19,1.84,21.05,4.19,0.54,0.61,0.03,0.06,0.1,257367.0,286414.0,Westminster
2021-04-16,21.766666666666666,58.76666666666667,17.0,8.0,81.66,65.02,664.41,39.03,208.3,43.18,4.24,7.79,1.01,0.73,2.04,16.05,8.1,85.18,1.83,21.03,4.19,0.54,0.61,0.03,0.06,0.1,276706.0,307001.0,Westminster
2021-04-17,16.15,40.0,14.0,6.3,81.73,65.04,664.74,39.05,208.41,43.21,4.24,7.8,1.02,0.73,2.04,16.03,8.09,85.17,1.82,21.02,4.19,0.54,0.61,0.03,0.06,0.1,264565.0,296050.0,Westminster
2021-04-18,9.2,37.6,13.0,8.8,81.8,65.06,665.06,39.06,208.53,43.24,4.25,7.8,1.02,0.73,2.04,16.01,8.09,85.16,1.82,21.0,4.19,0.54,0.61,0.03,0.06,0.1,162280.0,183973.0,Westminster
2021-04-19,19.0,54.0,35.0,19.3,81.87,65.08,665.39,39.07,208.64,43.26,4.25,7.8,1.02,0.73,2.04,16.0,8.09,85.15,1.81,20.99,4.2,0.54,0.61,0.03,0.06,0.1,222989.0,249191.0,Westminster
2021-04-20,20.96666666666667,46.6,48.0,33.5,81.93,65.11,665.71,39.09,208.76,43.29,4.25,7.81,1.02,0.73,2.04,15.98,8.09,85.14,1.8,20.97,4.2,0.54,0.61,0.03,0.06,0.1,262367.0,291562.0,Westminster
2021-04-21,9.033333333333331,43.03333333333333,51.0,34.9,82.0,65.13,666.03,39.1,208.87,43.32,4.25,7.81,1.02,0.73,2.04,15.97,8.09,85.13,1.79,20.96,4.2,0.54,0.61,0.03,0.06,0.1,246981.0,269528.0,Westminster
2021-04-22,10.366666666666664,48.53333333333333,27.0,7.8,82.07,65.15,666.36,39.11,208.98,43.34,4.25,7.81,1.02,0.73,2.04,15.95,8.08,85.12,1.78,20.94,4.2,0.54,0.61,0.03,0.06,0.1,258018.0,282430.0,Westminster
2021-04-23,16.466666666666665,50.2,24.0,9.2,82.14,65.17,666.68,39.13,209.1,43.37,4.25,7.82,1.02,0.73,2.05,15.94,8.08,85.11,1.78,20.93,4.21,0.54,0.61,0.03,0.06,0.1,276074.0,310280.0,Westminster
2021-04-24,16.7,44.53333333333333,22.0,10.4,82.21,65.19,667.0,39.14,209.21,43.4,4.26,7.82,1.02,0.73,2.05,15.92,8.08,85.1,1.77,20.91,4.21,0.53,0.61,0.03,0.06,0.1,278038.0,318585.0,Westminster
2021-04-25,13.5,33.63333333333333,18.0,5.9,82.28,65.22,667.32,39.15,209.32,43.42,4.26,7.82,1.02,0.73,2.05,15.91,8.08,85.09,1.76,20.9,4.21,0.53,0.61,0.03,0.06,0.1,155952.0,174739.0,Westminster
2021-04-26,19.566666666666663,41.333333333333336,17.0,5.7,82.34,65.24,667.64,39.17,209.44,43.45,4.26,7.83,1.02,0.73,2.05,15.89,8.07,85.08,1.75,20.88,4.21,0.53,0.61,0.03,0.06,0.1,224419.0,244485.0,Westminster
2021-04-27,16.0,43.0,32.0,15.4,82.41,65.26,667.96,39.18,209.55,43.48,4.26,7.83,1.02,0.73,2.05,15.87,8.07,85.07,1.75,20.87,4.21,0.53,0.61,0.03,0.06,0.1,246027.0,272319.0,Westminster
2021-04-28,31.65,52.55,29.0,15.9,82.48,65.28,668.28,39.2,209.66,43.5,4.26,7.83,1.02,0.73,2.05,15.86,8.07,85.06,1.74,20.85,4.22,0.53,0.61,0.03,0.06,0.1,248692.0,271705.0,Westminster
2021-04-29,27.4,54.150000000000006,19.0,5.3,82.55,65.3,668.6,39.21,209.78,43.53,4.27,7.84,1.02,0.73,2.05,15.84,8.07,85.05,1.73,20.84,4.22,0.53,0.61,0.03,0.06,0.1,262265.0,292018.0,Westminster
2021-04-30,26.35,54.8,21.0,11.0,82.62,65.32,668.91,39.22,209.89,43.56,4.27,7.84,1.02,0.73,2.05,15.83,8.06,85.04,1.72,20.83,4.22,0.53,0.61,0.03,0.06,0.1,278322.0,313939.0,Westminster
2021-05-01,30.35,59.35,16.0,10.9,82.69,65.35,669.23,39.24,210.0,43.58,4.27,7.84,1.02,0.73,2.06,15.81,8.06,85.03,1.72,20.81,4.22,0.53,0.61,0.03,0.06,0.1,258900.0,298933.0,Westminster
2021-05-02,25.85,53.45,19.0,16.5,82.75,65.37,669.55,39.25,210.11,43.61,4.27,7.85,1.02,0.73,2.06,15.8,8.06,85.02,1.71,20.8,4.23,0.53,0.61,0.03,0.06,0.1,170198.0,198008.0,Westminster
2021-05-03,43.75,62.65,20.0,8.6,82.82,65.39,669.86,39.27,210.22,43.63,4.27,7.85,1.02,0.73,2.06,15.78,8.06,85.01,1.7,20.78,4.23,0.53,0.61,0.03,0.06,0.1,170621.0,184257.0,Westminster
2021-05-04,33.7,56.0,12.0,4.7,82.89,65.41,670.17,39.28,210.34,43.66,4.27,7.85,1.03,0.73,2.06,15.77,8.06,85.0,1.69,20.77,4.23,0.53,0.61,0.03,0.06,0.1,242568.0,263744.0,Westminster
2021-05-05,21.450000000000003,56.8,10.0,5.1,82.96,65.43,670.49,39.29,210.45,43.69,4.28,7.86,1.03,0.73,2.06,15.75,8.05,84.99,1.68,20.75,4.23,0.53,0.61,0.03,0.06,0.1,256499.0,276724.0,Westminster
2021-05-06,16.8,53.7,15.0,6.9,83.03,65.45,670.8,39.31,210.56,43.71,4.28,7.86,1.03,0.73,2.06,15.74,8.05,84.98,1.68,20.74,4.23,0.53,0.6,0.03,0.06,0.1,262359.0,292066.0,Westminster
2021-05-07,19.4,62.85,16.0,7.4,83.1,65.47,671.11,39.32,210.67,43.74,4.28,7.86,1.03,0.73,2.06,15.72,8.05,84.97,1.67,20.72,4.24,0.53,0.6,0.03,0.06,0.1,279474.0,317061.0,Westminster
2021-05-08,38.1,71.5,16.0,6.0,83.16,65.5,671.43,39.34,210.78,43.76,4.28,7.87,1.03,0.73,2.06,15.71,8.05,84.96,1.66,20.71,4.24,0.53,0.6,0.03,0.06,0.1,189300.0,225802.0,Westminster
2021-05-09,42.75,62.900000000000006,13.0,6.6,83.23,65.52,671.74,39.35,210.89,43.79,4.28,7.87,1.03,0.73,2.07,15.69,8.04,84.95,1.65,20.69,4.24,0.53,0.6,0.03,0.06,0.1,153594.0,177858.0,Westminster
2021-05-10,35.7,58.5,23.0,8.2,83.3,65.54,672.05,39.36,211.0,43.81,4.29,7.87,1.03,0.74,2.07,15.67,8.04,84.94,1.65,20.68,4.24,0.53,0.6,0.03,0.06,0.1,226188.0,257095.0,Westminster
2021-05-11,21.35,58.75,18.0,7.1,83.37,65.56,672.36,39.38,211.11,43.84,4.29,7.87,1.03,0.74,2.07,15.66,8.04,84.93,1.64,20.67,4.25,0.53,0.6,0.03,0.06,0.1,261994.0,292264.0,Westminster
2021-05-12,30.15,55.400000000000006,20.0,8.6,83.44,65.58,672.67,39.39,211.22,43.87,4.29,7.88,1.03,0.74,2.07,15.64,8.04,84.92,1.63,20.65,4.25,0.53,0.6,0.03,0.06,0.1,262071.0,290938.0,Westminster
2021-05-13,25.55,51.2,19.0,12.3,83.51,65.6,672.98,39.41,211.33,43.89,4.29,7.88,1.03,0.74,2.07,15.63,8.04,84.91,1.62,20.64,4.25,0.53,0.6,0.03,0.06,0.1,267021.0,295408.0,Westminster
2021-05-14,31.7,53.15,23.0,11.1,83.57,65.62,673.28,39.42,211.43,43.92,4.29,7.88,1.03,0.74,2.07,15.61,8.03,84.9,1.62,20.62,4.25,0.53,0.6,0.03,0.06,0.1,277590.0,318767.0,Westminster
2021-05-15,26.75,60.45,18.0,9.8,83.64,65.64,673.59,39.43,211.54,43.94,4.29,7.89,1.03,0.74,2.07,15.6,8.03,84.89,1.61,20.61,4.25,0.53,0.6,0.03,0.06,0.1,251651.0,304223.0,Westminster
2021-05-16,29.05,52.5,16.0,7.1,83.71,65.66,673.9,39.45,211.65,43.97,4.3,7.89,1.03,0.74,2.07,15.58,8.03,84.88,1.6,20.6,4.26,0.52,0.6,0.03,0.06,0.1,134581.0,150154.0,Westminster
2021-05-17,29.1,58.5,18.0,9.0,83.78,65.68,674.2,39.46,211.76,43.99,4.3,7.89,1.03,0.74,2.07,15.57,8.03,84.88,1.59,20.58,4.26,0.52,0.6,0.03,0.06,0.1,273815.0,303570.0,Westminster
2021-05-18,35.6,65.5,20.0,9.2,83.85,65.7,674.51,39.48,211.87,44.02,4.3,7.9,1.03,0.74,2.08,15.55,8.03,84.87,1.59,20.57,4.26,0.52,0.6,0.03,0.06,0.1,303117.0,337270.0,Westminster
2021-05-19,25.6,59.9,16.0,6.3,83.91,65.72,674.81,39.49,211.97,44.04,4.3,7.9,1.03,0.74,2.08,15.54,8.02,84.86,1.58,20.55,4.26,0.52,0.6,0.03,0.06,0.1,324324.0,361773.0,Westminster
2021-05-20,26.05,59.2,27.0,8.6,83.98,65.74,675.11,39.51,212.08,44.07,4.3,7.9,1.03,0.74,2.08,15.52,8.02,84.85,1.57,20.54,4.27,0.52,0.6,0.03,0.06,0.1,337458.0,379074.0,Westminster
2021-05-21,35.55,72.9,25.0,8.4,84.05,65.76,675.42,39.52,212.19,44.09,4.3,7.9,1.04,0.74,2.08,15.51,8.02,84.84,1.57,20.52,4.27,0.52,0.6,0.03,0.06,0.1,345281.0,408754.0,Westminster
2021-05-22,41.5,74.95,15.0,7.3,84.12,65.78,675.72,39.53,212.3,44.12,4.31,7.91,1.04,0.74,2.08,15.49,8.02,84.83,1.56,20.51,4.27,0.52,0.6,0.03,0.06,0.1,367591.0,439954.0,Westminster
2021-05-23,42.150000000000006,76.30000000000001,14.0,6.0,84.18,65.8,676.02,39.55,212.4,44.14,4.31,7.91,1.04,0.74,2.08,15.48,8.02,84.82,1.55,20.5,4.27,0.52,0.6,0.03,0.06,0.1,210358.0,235160.0,Westminster
2021-05-24,51.75,69.69999999999999,14.0,5.9,84.25,65.82,676.32,39.56,212.51,44.17,4.31,7.91,1.04,0.74,2.08,15.47,8.01,84.81,1.54,20.48,4.27,0.52,0.6,0.03,0.06,0.1,284401.0,313496.0,Westminster
2021-05-25,36.8,62.05,18.0,7.2,84.32,65.84,676.62,39.58,212.61,44.19,4.31,7.92,1.04,0.74,2.08,15.45,8.01,84.8,1.54,20.47,4.28,0.52,0.6,0.03,0.06,0.1,315497.0,350648.0,Westminster
2021-05-26,16.3,40.75,17.0,7.7,84.39,65.86,676.92,39.59,212.72,44.22,4.31,7.92,1.04,0.74,2.08,15.44,8.01,84.8,1.53,20.46,4.28,0.52,0.6,0.03,0.06,0.1,333110.0,375269.0,Westminster
2021-05-27,15.65,44.1,24.0,12.7,84.46,65.88,677.22,39.61,212.82,44.24,4.32,7.92,1.04,0.74,2.09,15.42,8.01,84.79,1.52,20.44,4.28,0.52,0.6,0.03,0.06,0.1,355948.0,401825.0,Westminster
2021-05-28,29.3,59.3,30.0,16.0,84.52,65.9,677.51,39.62,212.93,44.27,4.32,7.92,1.04,0.74,2.09,15.41,8.01,84.78,1.51,20.43,4.28,0.52,0.6,0.03,0.06,0.1,379706.0,449594.0,Westminster
2021-05-29,37.6,60.25,28.0,15.1,84.59,65.92,677.81,39.64,213.03,44.29,4.32,7.93,1.04,0.74,2.09,15.39,8.01,84.77,1.51,20.41,4.29,0.52,0.6,0.03,0.06,0.1,373572.0,454589.0,Westminster
2021-05-30,29.85,52.35,27.0,14.4,84.66,65.94,678.11,39.65,213.14,44.32,4.32,7.93,1.04,0.74,2.09,15.38,8.0,84.76,1.5,20.4,4.29,0.52,0.6,0.03,0.06,0.1,270526.0,325655.0,Westminster
2021-05-31,29.45,52.35,30.0,16.5,84.73,65.96,678.4,39.66,213.24,44.34,4.32,7.93,1.04,0.74,2.09,15.36,8.0,84.75,1.49,20.39,4.29,0.52,0.6,0.03,0.06,0.1,278085.0,308759.0,Westminster
2021-06-01,29.200000000000003,53.5,34.0,15.4,84.79,65.98,678.7,39.68,213.35,44.36,4.32,7.94,1.04,0.74,2.09,15.35,8.0,84.74,1.49,20.37,4.29,0.52,0.6,0.03,0.06,0.1,362862.0,404220.0,Westminster
2021-06-02,25.15,49.3,36.0,16.8,84.86,66.0,678.99,39.69,213.45,44.39,4.33,7.94,1.04,0.74,2.09,15.33,8.0,84.74,1.48,20.36,4.29,0.52,0.6,0.03,0.06,0.1,373183.0,420443.0,Westminster
2021-06-03,23.1,47.0,33.0,17.4,84.93,66.02,679.28,39.71,213.55,44.41,4.33,7.94,1.04,0.74,2.09,15.32,8.0,84.73,1.47,20.35,4.3,0.52,0.6,0.03,0.06,0.1,389173.0,438791.0,Westminster
2021-06-04,27.3,54.2,24.0,9.2,85.0,66.04,679.58,39.72,213.66,44.44,4.33,7.94,1.04,0.74,2.09,15.3,7.99,84.72,1.46,20.33,4.3,0.52,0.6,0.03,0.06,0.1,376922.0,438685.0,Westminster
2021-06-05,28.25,51.0,26.0,10.9,85.07,66.06,679.87,39.74,213.76,44.46,4.33,7.95,1.04,0.75,2.1,15.29,7.99,84.71,1.46,20.32,4.3,0.52,0.6,0.03,0.06,0.1,360608.0,423707.0,Westminster
2021-06-06,23.15,46.65,19.0,9.6,85.13,66.08,680.16,39.75,213.86,44.48,4.33,7.95,1.04,0.75,2.1,15.28,7.99,84.7,1.45,20.31,4.3,0.52,0.6,0.03,0.06,0.1,210228.0,238274.0,Westminster
2021-06-07,17.549999999999997,46.4,22.0,9.8,85.2,66.1,680.45,39.77,213.97,44.51,4.33,7.95,1.04,0.75,2.1,15.26,7.99,84.7,1.44,20.29,4.31,0.51,0.6,0.03,0.06,0.1,296276.0,332779.0,Westminster
2021-06-08,22.9,41.2,40.0,11.2,85.27,66.12,680.74,39.78,214.07,44.53,4.34,7.95,1.04,0.75,2.1,15.25,7.99,84.69,1.44,20.28,4.31,0.51,0.59,0.03,0.06,0.1,333046.0,373401.0,Westminster
2021-06-09,16.95,42.65,27.0,9.6,85.34,66.13,681.03,39.8,214.17,44.56,4.34,7.96,1.05,0.75,2.1,15.23,7.99,84.68,1.43,20.27,4.31,0.51,0.59,0.03,0.06,0.1,348703.0,391156.0,Westminster
2021-06-10,28.45,52.0,22.0,9.3,85.4,66.15,681.31,39.81,214.27,44.58,4.34,7.96,1.05,0.75,2.1,15.22,7.98,84.67,1.42,20.25,4.31,0.51,0.59,0.04,0.06,0.1,360270.0,412272.0,Westminster
2021-06-11,18.55,41.900000000000006,21.0,8.6,85.47,66.17,681.6,39.83,214.37,44.6,4.34,7.96,1.05,0.75,2.1,15.2,7.98,84.66,1.41,20.24,4.31,0.51,0.59,0.04,0.06,0.1,365490.0,433154.0,Westminster
2021-06-12,41.85,57.7,22.0,9.7,85.54,66.19,681.89,39.84,214.47,44.63,4.34,7.97,1.05,0.75,2.1,15.19,7.98,84.66,1.41,20.23,4.32,0.51,0.59,0.04,0.06,0.1,372355.0,447011.0,Westminster
2021-06-13,27.4,48.8,26.0,13.9,85.6,66.21,682.17,39.86,214.57,44.65,4.34,7.97,1.05,0.75,2.1,15.18,7.98,84.65,1.4,20.21,4.32,0.51,0.59,0.04,0.06,0.1,245096.0,284781.0,Westminster
2021-06-14,20.05,40.5,25.0,11.3,85.67,66.23,682.46,39.87,214.67,44.67,4.34,7.97,1.05,0.75,2.11,15.16,7.98,84.64,1.39,20.2,4.32,0.51,0.59,0.04,0.06,0.1,304448.0,344046.0,Westminster
2021-06-15,26.35,45.05,23.5,10.9,85.74,66.25,682.74,39.89,214.77,44.7,4.35,7.97,1.05,0.75,2.11,15.15,7.98,84.63,1.39,20.19,4.32,0.51,0.59,0.04,0.06,0.1,336287.0,379627.0,Westminster
2021-06-16,21.5,40.35,22.25,14.8,85.81,66.27,683.02,39.9,214.87,44.72,4.35,7.98,1.05,0.75,2.11,15.13,7.97,84.63,1.38,20.17,4.33,0.51,0.59,0.04,0.06,0.1,354102.0,397281.0,Westminster
2021-06-17,26.15,46.7,26.0,16.2,85.87,66.28,683.31,39.92,214.97,44.74,4.35,7.98,1.05,0.75,2.11,15.12,7.97,84.62,1.37,20.16,4.33,0.51,0.59,0.04,0.06,0.1,360253.0,412988.0,Westminster
2021-06-18,27.75,49.4,12.0,8.25,85.94,66.3,683.59,39.93,215.07,44.77,4.35,7.98,1.05,0.75,2.11,15.11,7.97,84.61,1.36,20.15,4.33,0.51,0.59,0.04,0.06,0.1,392205.0,478761.0,Westminster
2021-06-19,41.05,50.400000000000006,16.0,9.45,86.01,66.32,683.87,39.95,215.17,44.79,4.35,7.98,1.05,0.75,2.11,15.09,7.97,84.6,1.36,20.14,4.33,0.51,0.59,0.04,0.06,0.1,349809.0,413256.0,Westminster
2021-06-20,36.65,42.1,16.0,6.2,86.07,66.34,684.15,39.96,215.27,44.81,4.35,7.99,1.05,0.75,2.11,15.08,7.97,84.6,1.35,20.12,4.33,0.51,0.59,0.04,0.06,0.1,217796.0,246383.0,Westminster
2021-06-21,34.2,50.2,18.0,7.0,86.14,66.36,684.43,39.98,215.37,44.84,4.36,7.99,1.05,0.75,2.11,15.06,7.97,84.59,1.34,20.11,4.34,0.51,0.59,0.04,0.06,0.1,311624.0,343536.0,Westminster
2021-06-22,21.75,39.35,21.0,5.8,86.21,66.37,684.7,39.99,215.47,44.86,4.36,7.99,1.05,0.75,2.11,15.05,7.96,84.58,1.34,20.1,4.34,0.51,0.59,0.04,0.06,0.1,351216.0,394211.0,Westminster
2021-06-23,16.599999999999998,42.45,22.0,8.9,86.28,66.39,684.98,40.01,215.56,44.88,4.36,7.99,1.05,0.75,2.12,15.04,7.96,84.57,1.33,20.09,4.34,0.51,0.59,0.04,0.06,0.1,367140.0,414609.0,Westminster
2021-06-24,20.3,54.2,31.0,14.1,86.34,66.41,685.26,40.02,215.66,44.9,4.36,8.0,1.05,0.75,2.12,15.02,7.96,84.57,1.32,20.07,4.34,0.51,0.59,0.04,0.06,0.1,379924.0,434712.0,Westminster
2021-06-25,35.0,64.25,19.0,8.7,86.41,66.43,685.53,40.04,215.76,44.93,4.36,8.0,1.05,0.75,2.12,15.01,7.96,84.56,1.32,20.06,4.35,0.51,0.59,0.04,0.06,0.1,385486.0,463823.0,Westminster
2021-06-26,17.25,45.0,24.0,10.7,86.48,66.44,685.81,40.05,215.86,44.95,4.36,8.0,1.05,0.75,2.12,14.99,7.96,84.55,1.31,20.05,4.35,0.51,0.59,0.04,0.06,0.1,430570.0,526637.0,Westminster
2021-06-27,10.95,28.85,31.0,18.2,86.54,66.46,686.08,40.07,215.95,44.97,4.37,8.0,1.05,0.75,2.12,14.98,7.96,84.55,1.3,20.03,4.35,0.51,0.59,0.04,0.06,0.1,245096.0,281207.0,Westminster
2021-06-28,14.4,32.2,22.0,12.2,86.61,66.48,686.36,40.08,216.05,45.0,4.37,8.0,1.06,0.75,2.12,14.97,7.96,84.54,1.3,20.02,4.35,0.51,0.59,0.04,0.06,0.1,312859.0,352620.0,Westminster
2021-06-29,17.5,47.3,27.0,10.9,86.68,66.5,686.63,40.1,216.14,45.02,4.37,8.01,1.06,0.75,2.12,14.95,7.95,84.53,1.29,20.01,4.35,0.51,0.59,0.04,0.06,0.1,336425.0,346428.0,Westminster
2021-06-30,12.05,32.599999999999994,16.0,7.1,86.74,66.51,686.9,40.11,216.24,45.04,4.37,8.01,1.06,0.75,2.12,14.94,7.95,84.52,1.28,20.0,4.36,0.51,0.59,0.04,0.06,0.1,346817.0,362202.0,Westminster
2021-07-01,16.85,38.45,27.0,13.2,86.81,66.53,687.17,40.13,216.34,45.06,4.37,8.01,1.06,0.75,2.12,14.93,7.95,84.52,1.28,19.98,4.36,0.51,0.59,0.04,0.06,0.1,361700.0,380804.0,Westminster
2021-07-02,27.6,46.45,30.0,19.5,86.88,66.55,687.44,40.14,216.43,45.08,4.37,8.01,1.06,0.75,2.12,14.91,7.95,84.51,1.27,19.97,4.36,0.5,0.59,0.04,0.06,0.1,363720.0,392822.0,Westminster
2021-07-03,14.2,37.15,22.0,11.7,86.94,66.57,687.71,40.16,216.53,45.11,4.37,8.02,1.06,0.75,2.13,14.9,7.95,84.5,1.26,19.96,4.36,0.5,0.59,0.04,0.06,0.1,347460.0,366033.0,Westminster
2021-07-04,18.55,50.1,20.0,8.5,87.01,66.58,687.98,40.17,216.62,45.13,4.38,8.02,1.06,0.75,2.13,14.89,7.95,84.5,1.26,19.95,4.36,0.5,0.59,0.04,0.06,0.1,234733.0,231208.0,Westminster
2021-07-05,32.1,64.3,23.0,8.9,87.08,66.6,688.25,40.19,216.71,45.15,4.38,8.02,1.06,0.76,2.13,14.87,7.95,84.49,1.25,19.94,4.37,0.5,0.59,0.04,0.06,0.1,310973.0,317390.0,Westminster
2021-07-06,33.15,59.85,24.0,9.0,87.14,66.62,688.51,40.2,216.81,45.17,4.38,8.02,1.06,0.76,2.13,14.86,7.94,84.48,1.24,19.92,4.37,0.5,0.59,0.04,0.06,0.1,349366.0,359694.0,Westminster
2021-07-07,15.5,47.15,26.0,10.5,87.21,66.63,688.78,40.22,216.9,45.19,4.38,8.02,1.06,0.76,2.13,14.84,7.94,84.48,1.24,19.91,4.37,0.5,0.59,0.04,0.06,0.1,376127.0,386323.0,Westminster
2021-07-08,17.0,50.0,23.0,11.9,87.28,66.65,689.04,40.23,216.99,45.22,4.38,8.03,1.06,0.76,2.13,14.83,7.94,84.47,1.23,19.9,4.37,0.5,0.59,0.04,0.06,0.11,359937.0,379330.0,Westminster
2021-07-09,27.9,57.95,24.0,14.5,87.34,66.67,689.31,40.25,217.09,45.24,4.38,8.03,1.06,0.76,2.13,14.82,7.94,84.47,1.22,19.89,4.38,0.5,0.59,0.04,0.06,0.11,369997.0,398574.0,Westminster
2021-07-10,37.05,55.05,19.0,11.0,87.41,66.68,689.57,40.26,217.18,45.26,4.38,8.03,1.06,0.76,2.13,14.8,7.94,84.46,1.22,19.88,4.38,0.5,0.58,0.04,0.06,0.11,362026.0,383477.0,Westminster
2021-07-11,37.15,53.3,18.0,7.8,87.47,66.7,689.83,40.28,217.27,45.28,4.39,8.03,1.06,0.76,2.13,14.79,7.94,84.45,1.21,19.86,4.38,0.5,0.58,0.04,0.06,0.11,316830.0,331469.0,Westminster
2021-07-12,25.95,46.7,14.0,6.65,87.54,66.72,690.1,40.3,217.36,45.3,4.39,8.04,1.06,0.76,2.13,14.78,7.94,84.45,1.2,19.85,4.38,0.5,0.58,0.04,0.06,0.11,302603.0,307749.0,Westminster
