Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2023-01-28,6.8,39.0,16.4,10.1,108.0,60.69,538.0,34.12,151.57,33.44,2.78,4.7,0.74,0.72,1.56,15.95,12.14,110.98,5.62,28.75,5.93,0.36,0.46,0.07,0.03,0.04,345922.0,347613.0,Camden
2023-01-29,1.4,25.2,11.1,9.1,108.03,60.7,538.27,34.14,151.63,33.46,2.78,4.7,0.74,0.72,1.56,15.93,12.12,110.64,5.6,28.68,5.91,0.35,0.46,0.07,0.03,0.04,216518.0,219863.0,Camden
2023-01-30,9.1,46.2,14.9,7.7,108.07,60.72,538.54,34.16,151.68,33.47,2.79,4.7,0.74,0.72,1.56,15.9,12.09,110.3,5.58,28.61,5.9,0.35,0.46,0.07,0.03,0.04,309439.0,312648.0,Camden
2023-01-31,5.7,37.2,16.3,8.2,108.11,60.73,538.8,34.17,151.74,33.49,2.79,4.7,0.74,0.72,1.56,15.88,12.07,109.96,5.56,28.53,5.88,0.35,0.46,0.07,0.03,0.04,357786.0,364321.0,Camden
2023-02-01,3.8,29.2,18.5,9.4,108.14,60.75,539.07,34.19,151.79,33.51,2.79,4.7,0.74,0.72,1.56,15.86,12.04,109.62,5.54,28.46,5.87,0.35,0.45,0.07,0.03,0.04,251098.0,256354.0,Camden
2023-02-02,2.2,25.3,8.7,4.4,108.18,60.76,539.34,34.21,151.85,33.53,2.79,4.71,0.74,0.72,1.57,15.83,12.02,109.28,5.51,28.38,5.85,0.35,0.45,0.07,0.03,0.04,351911.0,364708.0,Camden
2023-02-03,7.0,39.0,8.5,4.4,108.21,60.78,539.61,34.23,151.9,33.55,2.79,4.71,0.74,0.72,1.57,15.81,11.99,108.94,5.49,28.31,5.84,0.35,0.45,0.07,0.03,0.04,272033.0,281098.0,Camden
2023-02-04,7.1,45.3,11.7,7.6,108.25,60.79,539.88,34.24,151.96,33.56,2.79,4.71,0.73,0.72,1.57,15.78,11.96,108.6,5.47,28.23,5.82,0.35,0.45,0.07,0.03,0.04,315167.0,315579.0,Camden
2023-02-05,5.1,33.9,17.3,9.0,108.28,60.81,540.15,34.26,152.01,33.58,2.8,4.71,0.73,0.72,1.57,15.76,11.94,108.25,5.45,28.16,5.8,0.35,0.45,0.07,0.03,0.04,208492.0,209856.0,Camden
2023-02-06,15.2,55.7,25.7,14.3,108.32,60.82,540.41,34.28,152.07,33.6,2.8,4.71,0.73,0.72,1.57,15.73,11.91,107.91,5.43,28.08,5.79,0.35,0.45,0.07,0.03,0.04,311151.0,314495.0,Camden
2023-02-07,57.3,66.2,31.5,21.5,108.35,60.84,540.68,34.3,152.12,33.62,2.8,4.72,0.73,0.72,1.57,15.71,11.89,107.56,5.4,28.01,5.77,0.35,0.44,0.07,0.03,0.04,365318.0,369496.0,Camden
2023-02-08,62.1,60.4,33.8,26.1,108.39,60.85,540.95,34.31,152.17,33.63,2.8,4.72,0.73,0.72,1.58,15.68,11.86,107.21,5.38,27.93,5.76,0.34,0.44,0.07,0.03,0.04,376790.0,383912.0,Camden
2023-02-09,16.3,56.3,26.1,16.7,108.42,60.87,541.22,34.33,152.23,33.65,2.8,4.72,0.73,0.72,1.58,15.66,11.83,106.87,5.36,27.86,5.74,0.34,0.44,0.07,0.03,0.04,375336.0,381051.0,Camden
2023-02-10,15.5,51.3,25.1,15.0,108.46,60.88,541.49,34.35,152.28,33.67,2.81,4.72,0.73,0.73,1.58,15.63,11.81,106.52,5.34,27.78,5.72,0.34,0.44,0.07,0.03,0.04,351507.0,363656.0,Camden
2023-02-11,3.7,31.2,13.1,7.9,108.49,60.89,541.75,34.37,152.34,33.69,2.81,4.72,0.73,0.73,1.58,15.61,11.78,106.17,5.31,27.7,5.71,0.34,0.44,0.07,0.03,0.04,329725.0,332513.0,Camden
2023-02-12,1.0,21.3,12.9,10.1,108.52,60.91,542.02,34.38,152.39,33.7,2.81,4.73,0.73,0.73,1.58,15.58,11.75,105.81,5.29,27.63,5.69,0.34,0.44,0.07,0.03,0.04,227825.0,229866.0,Camden
2023-02-13,5.4,34.0,29.4,24.1,108.56,60.92,542.29,34.4,152.45,33.72,2.81,4.73,0.73,0.73,1.59,15.56,11.73,105.46,5.27,27.55,5.67,0.34,0.43,0.07,0.03,0.04,316927.0,320885.0,Camden
2023-02-14,45.9,62.9,44.5,33.5,108.59,60.94,542.56,34.42,152.5,33.74,2.81,4.73,0.73,0.73,1.59,15.53,11.7,105.11,5.25,27.47,5.66,0.34,0.43,0.07,0.03,0.04,369188.0,370969.0,Camden
2023-02-15,10.12,32.38,41.0,29.9,108.63,60.95,542.82,34.44,152.56,33.76,2.81,4.73,0.73,0.73,1.59,15.5,11.67,104.75,5.22,27.4,5.64,0.34,0.43,0.07,0.03,0.04,379236.0,380577.0,Camden
2023-02-16,3.92,26.24,6.2,3.9,108.66,60.96,543.09,34.46,152.61,33.77,2.82,4.73,0.73,0.73,1.59,15.48,11.65,104.4,5.2,27.32,5.62,0.34,0.43,0.07,0.03,0.04,375037.0,385437.0,Camden
2023-02-17,1.3,16.2,5.0,2.8,108.69,60.98,543.36,34.47,152.67,33.79,2.82,4.74,0.73,0.73,1.59,15.45,11.62,104.04,5.18,27.24,5.61,0.34,0.43,0.07,0.03,0.04,357023.0,364257.0,Camden
2023-02-18,1.9,20.5,5.7,3.2,108.73,60.99,543.62,34.49,152.72,33.81,2.82,4.74,0.73,0.73,1.59,15.43,11.59,103.68,5.15,27.16,5.59,0.33,0.42,0.07,0.03,0.04,327291.0,330780.0,Camden
2023-02-19,4.3,26.6,9.2,5.0,108.76,61.0,543.89,34.51,152.77,33.83,2.82,4.74,0.73,0.73,1.6,15.4,11.57,103.32,5.13,27.08,5.57,0.33,0.42,0.07,0.03,0.04,224403.0,221785.0,Camden
2023-02-20,1.1,17.9,7.1,4.2,108.79,61.02,544.16,34.53,152.83,33.85,2.82,4.74,0.73,0.73,1.6,15.37,11.54,102.96,5.11,27.0,5.56,0.33,0.42,0.06,0.03,0.04,319569.0,319827.0,Camden
2023-02-21,2.9,28.9,13.7,10.2,108.83,61.03,544.42,34.54,152.88,33.86,2.83,4.74,0.73,0.73,1.6,15.35,11.51,102.6,5.08,26.92,5.54,0.33,0.42,0.06,0.03,0.04,367989.0,376607.0,Camden
2023-02-22,7.5,40.4,18.9,13.9,108.86,61.04,544.69,34.56,152.94,33.88,2.83,4.75,0.73,0.73,1.6,15.32,11.48,102.24,5.06,26.85,5.52,0.33,0.42,0.06,0.03,0.04,387202.0,388774.0,Camden
2023-02-23,5.7,32.7,14.1,7.1,108.89,61.06,544.96,34.58,152.99,33.9,2.83,4.75,0.72,0.73,1.6,15.29,11.46,101.87,5.04,26.77,5.5,0.33,0.42,0.06,0.03,0.04,407087.0,418235.0,Camden
2023-02-24,11.9,48.0,18.4,9.2,108.92,61.07,545.22,34.6,153.04,33.92,2.83,4.75,0.72,0.73,1.61,15.27,11.43,101.51,5.02,26.69,5.49,0.33,0.41,0.06,0.03,0.04,379392.0,385863.0,Camden
2023-02-25,5.7,28.4,13.9,6.8,108.96,61.08,545.49,34.61,153.1,33.93,2.83,4.75,0.72,0.73,1.61,15.24,11.4,101.14,4.99,26.61,5.47,0.33,0.41,0.06,0.03,0.04,350476.0,348250.0,Camden
2023-02-26,4.9,29.1,12.5,6.1,108.99,61.1,545.76,34.63,153.15,33.95,2.84,4.75,0.72,0.73,1.61,15.21,11.37,100.78,4.97,26.53,5.45,0.33,0.41,0.06,0.03,0.04,238530.0,235847.0,Camden
2023-02-27,7.1,33.5,11.8,5.4,109.02,61.11,546.02,34.65,153.21,33.97,2.84,4.76,0.72,0.73,1.61,15.19,11.35,100.41,4.94,26.45,5.44,0.33,0.41,0.06,0.03,0.04,317603.0,323131.0,Camden
2023-02-28,7.1,34.3,9.6,5.1,109.05,61.12,546.29,34.67,153.26,33.98,2.84,4.76,0.72,0.73,1.61,15.16,11.32,100.04,4.92,26.37,5.42,0.32,0.41,0.06,0.03,0.04,363470.0,369558.0,Camden
2023-03-01,4.6,29.6,8.2,4.2,109.08,61.14,546.55,34.68,153.31,34.0,2.84,4.76,0.72,0.74,1.61,15.13,11.29,99.67,4.9,26.28,5.4,0.32,0.4,0.06,0.03,0.04,373017.0,382173.0,Camden
2023-03-02,6.6,33.0,18.9,12.5,109.12,61.15,546.82,34.7,153.37,34.02,2.84,4.76,0.72,0.74,1.62,15.1,11.26,99.3,4.87,26.2,5.38,0.32,0.4,0.06,0.03,0.04,386408.0,395145.0,Camden
2023-03-03,6.2,36.0,12.7,6.7,109.15,61.16,547.09,34.72,153.42,34.04,2.84,4.77,0.72,0.74,1.62,15.08,11.23,98.92,4.85,26.12,5.37,0.32,0.4,0.06,0.03,0.04,363960.0,377018.0,Camden
2023-03-04,6.3,33.0,12.2,7.1,109.18,61.17,547.35,34.74,153.48,34.05,2.85,4.77,0.72,0.74,1.62,15.05,11.2,98.55,4.83,26.04,5.35,0.32,0.4,0.06,0.03,0.04,337030.0,336888.0,Camden
2023-03-05,8.0,34.3,18.8,13.7,109.21,61.19,547.62,34.75,153.53,34.07,2.85,4.77,0.72,0.74,1.62,15.02,11.18,98.18,4.8,25.96,5.33,0.32,0.4,0.06,0.03,0.04,214684.0,213591.0,Camden
2023-03-06,3.9,33.8,11.9,8.2,109.24,61.2,547.88,34.77,153.58,34.09,2.85,4.77,0.72,0.74,1.62,14.99,11.15,97.8,4.78,25.88,5.31,0.32,0.39,0.06,0.03,0.04,317554.0,321335.0,Camden
2023-03-07,6.1,39.3,11.6,7.5,109.27,61.21,548.15,34.79,153.64,34.11,2.85,4.77,0.72,0.74,1.63,14.96,11.12,97.42,4.75,25.79,5.3,0.32,0.39,0.06,0.03,0.04,365062.0,369312.0,Camden
2023-03-08,8.2,46.6,11.5,9.2,109.3,61.22,548.41,34.81,153.69,34.12,2.85,4.78,0.72,0.74,1.63,14.94,11.09,97.05,4.73,25.71,5.28,0.32,0.39,0.06,0.03,0.04,375693.0,379183.0,Camden
2023-03-09,11.7,38.0,11.6,8.8,109.33,61.24,548.68,34.82,153.74,34.14,2.86,4.78,0.72,0.74,1.63,14.91,11.06,96.67,4.71,25.63,5.26,0.32,0.39,0.06,0.03,0.04,380238.0,396288.0,Camden
2023-03-10,8.5,38.7,8.2,4.0,109.36,61.25,548.94,34.84,153.8,34.16,2.86,4.78,0.72,0.74,1.63,14.88,11.03,96.29,4.68,25.54,5.24,0.31,0.39,0.06,0.03,0.04,362178.0,371896.0,Camden
2023-03-11,4.8,36.4,12.7,7.8,109.39,61.26,549.21,34.86,153.85,34.18,2.86,4.78,0.72,0.74,1.63,14.85,11.0,95.91,4.66,25.46,5.22,0.31,0.39,0.06,0.03,0.04,324570.0,328312.0,Camden
2023-03-12,0.7,13.0,14.4,9.0,109.42,61.27,549.47,34.87,153.9,34.19,2.86,4.78,0.71,0.74,1.64,14.82,10.97,95.52,4.63,25.38,5.21,0.31,0.38,0.06,0.03,0.04,208463.0,210722.0,Camden
2023-03-13,0.6,9.3,19.6,10.7,109.45,61.28,549.74,34.89,153.96,34.21,2.86,4.79,0.71,0.74,1.64,14.79,10.95,95.14,4.61,25.29,5.19,0.31,0.38,0.06,0.03,0.04,318875.0,325224.0,Camden
2023-03-14,9.5,35.3,7.3,3.6,109.48,61.3,550.0,34.91,154.01,34.23,2.87,4.79,0.71,0.74,1.64,14.77,10.92,94.76,4.58,25.21,5.17,0.31,0.38,0.06,0.03,0.04,370248.0,383143.0,Camden
2023-03-15,5.6,35.1,7.1,4.3,109.51,61.31,550.27,34.93,154.06,34.24,2.87,4.79,0.71,0.74,1.64,14.74,10.89,94.37,4.56,25.13,5.15,0.31,0.38,0.06,0.03,0.04,50976.0,65839.0,Camden
2023-03-16,1.0,19.8,8.9,5.5,109.54,61.32,550.53,34.94,154.11,34.26,2.87,4.79,0.71,0.74,1.64,14.71,10.86,93.98,4.53,25.04,5.13,0.31,0.38,0.06,0.03,0.04,257084.0,251797.0,Camden
2023-03-17,1.5,24.4,8.7,6.1,109.57,61.33,550.79,34.96,154.17,34.28,2.87,4.79,0.71,0.74,1.64,14.68,10.83,93.6,4.51,24.96,5.11,0.31,0.37,0.06,0.03,0.04,354430.0,371613.0,Camden
2023-03-18,1.3,22.9,7.6,5.4,109.6,61.34,551.06,34.98,154.22,34.3,2.87,4.8,0.71,0.74,1.65,14.65,10.8,93.21,4.48,24.87,5.1,0.31,0.37,0.06,0.03,0.04,281766.0,282904.0,Camden
2023-03-19,5.5,29.1,7.1,4.1,109.63,61.35,551.32,35.0,154.27,34.31,2.88,4.8,0.71,0.75,1.65,14.62,10.77,92.82,4.46,24.79,5.08,0.3,0.37,0.06,0.03,0.04,228489.0,225033.0,Camden
2023-03-20,0.8,17.2,8.5,5.5,109.66,61.37,551.59,35.01,154.33,34.33,2.88,4.8,0.71,0.75,1.65,14.59,10.74,92.43,4.43,24.7,5.06,0.3,0.37,0.06,0.03,0.04,323698.0,320640.0,Camden
2023-03-21,0.7,13.8,10.2,6.1,109.69,61.38,551.85,35.03,154.38,34.35,2.88,4.8,0.71,0.75,1.65,14.56,10.71,92.03,4.41,24.61,5.04,0.3,0.37,0.06,0.03,0.04,370653.0,374645.0,Camden
2023-03-22,0.6,10.9,10.6,5.9,109.72,61.39,552.11,35.05,154.43,34.36,2.88,4.8,0.71,0.75,1.65,14.53,10.68,91.64,4.38,24.53,5.02,0.3,0.36,0.06,0.03,0.04,375743.0,380333.0,Camden
2023-03-23,0.6,11.2,16.6,9.2,109.74,61.4,552.38,35.07,154.48,34.38,2.88,4.81,0.71,0.75,1.66,14.5,10.65,91.25,4.36,24.44,5.0,0.3,0.36,0.05,0.03,0.04,395757.0,403249.0,Camden
2023-03-24,1.3,15.2,12.9,6.6,109.77,61.41,552.64,35.08,154.54,34.4,2.88,4.81,0.71,0.75,1.66,14.47,10.62,90.85,4.33,24.36,4.98,0.3,0.36,0.05,0.03,0.04,366761.0,376899.0,Camden
2023-03-25,2.4,17.2,11.7,6.2,109.8,61.42,552.91,35.1,154.59,34.42,2.89,4.81,0.71,0.75,1.66,14.44,10.59,90.45,4.31,24.27,4.96,0.3,0.36,0.05,0.03,0.04,326754.0,323431.0,Camden
2023-03-26,3.6,25.2,9.8,5.1,109.83,61.43,553.17,35.12,154.64,34.43,2.89,4.81,0.71,0.75,1.66,14.41,10.56,90.06,4.28,24.18,4.95,0.3,0.36,0.05,0.03,0.04,212204.0,207911.0,Camden
2023-03-27,4.2,26.1,8.6,3.9,109.86,61.44,553.43,35.14,154.69,34.45,2.89,4.81,0.7,0.75,1.66,14.38,10.53,89.66,4.26,24.09,4.93,0.3,0.35,0.05,0.03,0.04,313176.0,314846.0,Camden
2023-03-28,1.2,20.5,9.5,5.5,109.88,61.45,553.69,35.15,154.75,34.47,2.89,4.82,0.7,0.75,1.67,14.35,10.49,89.26,4.23,24.01,4.91,0.29,0.35,0.05,0.03,0.04,363252.0,364057.0,Camden
2023-03-29,1.4,20.2,11.2,7.0,109.91,61.46,553.96,35.17,154.8,34.48,2.89,4.82,0.7,0.75,1.67,14.32,10.46,88.85,4.21,23.92,4.89,0.29,0.35,0.05,0.03,0.04,368595.0,372378.0,Camden
2023-03-30,0.9,12.7,16.2,9.3,109.94,61.48,554.22,35.19,154.85,34.5,2.9,4.82,0.7,0.75,1.67,14.29,10.43,88.45,4.18,23.83,4.87,0.29,0.35,0.05,0.03,0.04,337457.0,346564.0,Camden
2023-03-31,4.2,25.1,6.9,4.4,109.97,61.49,554.48,35.2,154.9,34.52,2.9,4.82,0.7,0.75,1.67,14.26,10.4,88.05,4.16,23.74,4.85,0.29,0.34,0.05,0.03,0.04,338332.0,352006.0,Camden
2023-04-01,8.0,27.2,6.1,4.0,109.99,61.5,554.75,35.22,154.96,34.54,2.9,4.83,0.7,0.75,1.67,14.23,10.37,87.64,4.13,23.65,4.83,0.29,0.34,0.05,0.03,0.04,313941.0,314162.0,Camden
2023-04-02,3.0,18.9,10.8,5.5,110.02,61.51,555.01,35.24,155.01,34.55,2.9,4.83,0.7,0.75,1.68,14.2,10.34,87.24,4.1,23.56,4.81,0.29,0.34,0.05,0.03,0.04,228787.0,231270.0,Camden
2023-04-03,4.9,29.7,13.2,6.7,110.05,61.52,555.27,35.26,155.06,34.57,2.9,4.83,0.7,0.75,1.68,14.16,10.31,86.83,4.08,23.48,4.79,0.29,0.34,0.05,0.03,0.04,302825.0,318194.0,Camden
2023-04-04,6.3,41.7,18.1,10.2,110.07,61.53,555.53,35.27,155.11,34.59,2.91,4.83,0.7,0.75,1.68,14.13,10.28,86.42,4.05,23.39,4.77,0.29,0.34,0.05,0.03,0.04,359947.0,367011.0,Camden
2023-04-05,1.2,23.7,15.7,11.0,110.1,61.54,555.79,35.29,155.16,34.6,2.91,4.83,0.7,0.75,1.68,14.1,10.25,86.01,4.03,23.3,4.75,0.29,0.33,0.05,0.03,0.04,358654.0,370176.0,Camden
2023-04-06,6.7,36.4,6.5,3.9,110.13,61.55,556.06,35.31,155.22,34.62,2.91,4.84,0.7,0.75,1.68,14.07,10.21,85.6,4.0,23.21,4.73,0.28,0.33,0.05,0.03,0.04,359975.0,376193.0,Camden
2023-04-07,3.9,28.2,8.6,4.7,110.15,61.56,556.32,35.33,155.27,34.64,2.91,4.84,0.7,0.76,1.68,14.04,10.18,85.19,3.97,23.12,4.71,0.28,0.33,0.05,0.03,0.04,183046.0,195504.0,Camden
2023-04-08,4.2,28.7,15.2,11.5,110.18,61.57,556.58,35.34,155.32,34.65,2.91,4.84,0.7,0.76,1.69,14.01,10.15,84.78,3.95,23.03,4.69,0.28,0.33,0.05,0.03,0.04,205763.0,205467.0,Camden
2023-04-09,1.5,20.6,18.1,15.1,110.2,61.58,556.84,35.36,155.37,34.67,2.92,4.84,0.7,0.76,1.69,13.97,10.12,84.37,3.92,22.94,4.67,0.28,0.33,0.05,0.02,0.04,139785.0,144517.0,Camden
2023-04-10,1.2,15.8,7.8,4.7,110.23,61.59,557.1,35.38,155.42,34.69,2.92,4.84,0.7,0.76,1.69,13.94,10.09,83.95,3.89,22.84,4.65,0.28,0.32,0.05,0.02,0.04,128511.0,132929.0,Camden
2023-04-11,0.9,11.8,9.1,4.4,110.25,61.6,557.37,35.39,155.47,34.7,2.92,4.85,0.69,0.76,1.69,13.91,10.05,83.54,3.87,22.75,4.63,0.28,0.32,0.05,0.02,0.04,326199.0,318157.0,Camden
2023-04-12,1.2,14.1,10.6,4.9,110.28,61.61,557.63,35.41,155.53,34.72,2.92,4.85,0.69,0.76,1.69,13.88,10.02,83.12,3.84,22.66,4.61,0.28,0.32,0.05,0.02,0.04,336992.0,336573.0,Camden
2023-04-13,2.5,19.6,9.0,4.2,110.3,61.62,557.89,35.43,155.58,34.74,2.92,4.85,0.69,0.76,1.7,13.85,9.99,82.7,3.81,22.57,4.59,0.28,0.32,0.05,0.02,0.04,363770.0,374846.0,Camden
2023-04-14,2.0,25.4,8.7,4.6,110.33,61.63,558.15,35.45,155.63,34.75,2.93,4.85,0.69,0.76,1.7,13.81,9.96,82.28,3.79,22.48,4.57,0.27,0.32,0.05,0.02,0.04,341631.0,354190.0,Camden
2023-04-15,4.0,29.7,11.4,8.5,110.35,61.63,558.41,35.46,155.68,34.77,2.93,4.85,0.69,0.76,1.7,13.78,9.92,81.86,3.76,22.39,4.55,0.27,0.31,0.05,0.02,0.04,327364.0,335903.0,Camden
2023-04-16,2.0,29.6,12.3,8.2,110.38,61.64,558.67,35.48,155.73,34.79,2.93,4.86,0.69,0.76,1.7,13.75,9.89,81.44,3.73,22.29,4.53,0.27,0.31,0.05,0.02,0.04,214110.0,214425.0,Camden
2023-04-17,5.0,31.5,20.1,13.9,110.4,61.65,558.93,35.5,155.78,34.8,2.93,4.86,0.69,0.76,1.7,13.71,9.86,81.02,3.71,22.2,4.51,0.27,0.31,0.05,0.02,0.04,302325.0,304357.0,Camden
2023-04-18,3.3,23.1,24.5,16.1,110.43,61.66,559.19,35.51,155.83,34.82,2.93,4.86,0.69,0.76,1.71,13.68,9.83,80.59,3.68,22.11,4.49,0.27,0.31,0.05,0.02,0.03,350917.0,355432.0,Camden
2023-04-19,4.4,24.1,24.2,14.8,110.45,61.67,559.45,35.53,155.89,34.84,2.93,4.86,0.69,0.76,1.71,13.65,9.79,80.17,3.65,22.01,4.47,0.27,0.3,0.05,0.02,0.03,369163.0,374999.0,Camden
2023-04-20,3.5,23.4,17.3,8.2,110.48,61.68,559.71,35.55,155.94,34.85,2.94,4.87,0.69,0.76,1.71,13.62,9.76,79.74,3.63,21.92,4.45,0.27,0.3,0.05,0.02,0.03,396292.0,403038.0,Camden
2023-04-21,3.8,33.9,20.9,16.3,110.5,61.69,559.97,35.57,155.99,34.87,2.94,4.87,0.69,0.76,1.71,13.58,9.73,79.31,3.6,21.83,4.43,0.27,0.3,0.04,0.02,0.03,358864.0,367731.0,Camden
2023-04-22,11.6,41.4,27.6,22.4,110.52,61.7,560.23,35.58,156.04,34.89,2.94,4.87,0.69,0.76,1.71,13.55,9.69,78.88,3.57,21.73,4.41,0.27,0.3,0.04,0.02,0.03,361676.0,355742.0,Camden
2023-04-23,2.2,24.0,7.5,5.4,110.55,61.71,560.49,35.6,156.09,34.9,2.94,4.87,0.69,0.76,1.72,13.52,9.66,78.45,3.54,21.64,4.39,0.26,0.3,0.04,0.02,0.03,257753.0,252068.0,Camden
2023-04-24,4.6,30.4,13.0,8.8,110.57,61.72,560.75,35.62,156.14,34.92,2.94,4.87,0.69,0.76,1.72,13.48,9.63,78.02,3.52,21.54,4.37,0.26,0.29,0.04,0.02,0.03,329055.0,337852.0,Camden
2023-04-25,3.9,25.2,13.3,6.3,110.59,61.72,561.01,35.63,156.19,34.94,2.95,4.88,0.68,0.76,1.72,13.45,9.59,77.59,3.49,21.45,4.35,0.26,0.29,0.04,0.02,0.03,381099.0,386200.0,Camden
2023-04-26,1.8,30.1,14.1,8.1,110.62,61.73,561.27,35.65,156.24,34.95,2.95,4.88,0.68,0.77,1.72,13.41,9.56,77.16,3.46,21.35,4.33,0.26,0.29,0.04,0.02,0.03,384732.0,394701.0,Camden
2023-04-27,3.4,39.7,23.6,16.1,110.64,61.74,561.53,35.67,156.29,34.97,2.95,4.88,0.68,0.77,1.72,13.38,9.53,76.72,3.43,21.26,4.31,0.26,0.29,0.04,0.02,0.03,402726.0,412874.0,Camden
2023-04-28,6.0,30.5,8.9,6.0,110.66,61.75,561.79,35.69,156.34,34.99,2.95,4.88,0.68,0.77,1.73,13.35,9.49,76.29,3.41,21.16,4.28,0.26,0.28,0.04,0.02,0.03,356038.0,372653.0,Camden
2023-04-29,2.3,32.1,17.5,13.2,110.68,61.76,562.05,35.7,156.39,35.0,2.95,4.88,0.68,0.77,1.73,13.31,9.46,75.85,3.38,21.07,4.26,0.26,0.28,0.04,0.02,0.03,346111.0,350563.0,Camden
2023-04-30,0.7,17.0,20.6,16.4,110.71,61.77,562.31,35.72,156.44,35.02,2.96,4.89,0.68,0.77,1.73,13.28,9.43,75.41,3.35,20.97,4.24,0.26,0.28,0.04,0.02,0.03,197300.0,201700.0,Camden
2023-05-01,3.7,26.4,9.7,6.6,110.73,61.77,562.57,35.74,156.49,35.04,2.96,4.89,0.68,0.77,1.73,13.24,9.39,74.98,3.32,20.88,4.22,0.25,0.28,0.04,0.02,0.03,230462.0,223960.0,Camden
2023-05-02,2.4,24.2,12.4,6.7,110.75,61.78,562.83,35.75,156.55,35.05,2.96,4.89,0.68,0.77,1.73,13.21,9.36,74.53,3.3,20.78,4.2,0.25,0.28,0.04,0.02,0.03,346671.0,358364.0,Camden
2023-05-03,3.0,28.6,17.9,9.5,110.77,61.79,563.08,35.77,156.6,35.07,2.96,4.89,0.68,0.77,1.74,13.17,9.32,74.09,3.27,20.68,4.18,0.25,0.27,0.04,0.02,0.03,361731.0,379650.0,Camden
2023-05-04,3.7,29.0,24.8,14.0,110.79,61.8,563.34,35.79,156.65,35.09,2.96,4.9,0.68,0.77,1.74,13.14,9.29,73.65,3.24,20.59,4.16,0.25,0.27,0.04,0.02,0.03,375431.0,394979.0,Camden
2023-05-05,1.0,13.6,10.1,5.8,110.82,61.81,563.6,35.8,156.7,35.1,2.97,4.9,0.68,0.77,1.74,13.1,9.25,73.21,3.21,20.49,4.14,0.25,0.27,0.04,0.02,0.03,348719.0,361634.0,Camden
2023-05-06,0.9,18.8,8.5,5.9,110.84,61.81,563.86,35.82,156.75,35.12,2.97,4.9,0.68,0.77,1.74,13.07,9.22,72.76,3.18,20.39,4.11,0.25,0.27,0.04,0.02,0.03,266189.0,267111.0,Camden
2023-05-07,1.4,14.7,8.1,5.8,110.86,61.82,564.12,35.84,156.8,35.14,2.97,4.9,0.68,0.77,1.74,13.03,9.18,72.32,3.16,20.29,4.09,0.25,0.26,0.04,0.02,0.03,224478.0,230695.0,Camden
2023-05-08,0.6,12.7,6.7,4.8,110.88,61.83,564.38,35.86,156.85,35.15,2.97,4.9,0.67,0.77,1.75,13.0,9.15,71.87,3.13,20.19,4.07,0.25,0.26,0.04,0.02,0.03,204337.0,200342.0,Camden
2023-05-09,2.3,20.3,6.2,3.5,110.9,61.84,564.63,35.87,156.9,35.17,2.97,4.91,0.67,0.77,1.75,12.96,9.11,71.42,3.1,20.1,4.05,0.24,0.26,0.04,0.02,0.03,339404.0,349686.0,Camden
2023-05-10,2.7,20.4,8.7,4.9,110.92,61.84,564.89,35.89,156.95,35.18,2.98,4.91,0.67,0.77,1.75,12.93,9.08,70.97,3.07,20.0,4.03,0.24,0.26,0.04,0.02,0.03,365044.0,375346.0,Camden
2023-05-11,4.8,32.1,9.9,5.3,110.94,61.85,565.15,35.91,157.0,35.2,2.98,4.91,0.67,0.77,1.75,12.89,9.04,70.52,3.04,19.9,4.01,0.24,0.25,0.04,0.02,0.03,385973.0,399655.0,Camden
2023-05-12,4.5,22.6,12.6,8.1,110.96,61.86,565.41,35.92,157.05,35.22,2.98,4.91,0.67,0.77,1.76,12.85,9.01,70.07,3.01,19.8,3.98,0.24,0.25,0.04,0.02,0.03,269696.0,282667.0,Camden
2023-05-13,3.1,22.9,16.5,11.0,110.98,61.86,565.66,35.94,157.1,35.23,2.98,4.92,0.67,0.77,1.76,12.82,8.97,69.61,2.98,19.7,3.96,0.24,0.25,0.04,0.02,0.03,279059.0,281711.0,Camden
2023-05-14,2.1,19.3,16.2,11.7,111.0,61.87,565.92,35.96,157.15,35.25,2.98,4.92,0.67,0.77,1.76,12.78,8.94,69.16,2.96,19.6,3.94,0.24,0.25,0.04,0.02,0.03,223528.0,217018.0,Camden
2023-05-15,4.5,24.2,8.9,4.4,111.02,61.88,566.18,35.97,157.2,35.27,2.99,4.92,0.67,0.78,1.76,12.75,8.9,68.71,2.93,19.5,3.92,0.24,0.25,0.04,0.02,0.03,315116.0,316947.0,Camden
