Hourly Data,,RBKC Kensington High Street 2 (sensor),,,
End Date,End Time,PM10,Status/units,PM25,Status/units
05/04/2024,13:00:00,,,,
05/04/2024,14:00:00,,,,
05/04/2024,15:00:00,,,,
05/04/2024,16:00:00,,,,
05/04/2024,17:00:00,,,,
05/04/2024,18:00:00,,,,
05/04/2024,19:00:00,,,,
05/04/2024,20:00:00,,,,
05/04/2024,21:00:00,,,,
05/04/2024,22:00:00,,,,
05/04/2024,23:00:00,,,,
05/04/2024,24:00:00,,,,
06/04/2024,1:00:00,,,,
06/04/2024,2:00:00,,,,
06/04/2024,3:00:00,,,,
06/04/2024,4:00:00,,,,
06/04/2024,5:00:00,,,,
06/04/2024,6:00:00,,,,
06/04/2024,7:00:00,,,,
06/04/2024,8:00:00,,,,
06/04/2024,9:00:00,,,,
06/04/2024,10:00:00,,,,
06/04/2024,11:00:00,,,,
06/04/2024,12:00:00,,,,
06/04/2024,13:00:00,,,,
06/04/2024,14:00:00,,,,
06/04/2024,15:00:00,,,,
06/04/2024,16:00:00,,,,
06/04/2024,17:00:00,,,,
06/04/2024,18:00:00,,,,
06/04/2024,19:00:00,,,,
06/04/2024,20:00:00,,,,
06/04/2024,21:00:00,,,,
06/04/2024,22:00:00,,,,
06/04/2024,23:00:00,,,,
06/04/2024,24:00:00,,,,
07/04/2024,1:00:00,,,,
07/04/2024,2:00:00,,,,
07/04/2024,3:00:00,,,,
07/04/2024,4:00:00,,,,
07/04/2024,5:00:00,,,,
07/04/2024,6:00:00,,,,
07/04/2024,7:00:00,,,,
07/04/2024,8:00:00,,,,
07/04/2024,9:00:00,,,,
07/04/2024,10:00:00,,,,
07/04/2024,11:00:00,,,,
07/04/2024,12:00:00,,,,
07/04/2024,13:00:00,,,,
07/04/2024,14:00:00,,,,
07/04/2024,15:00:00,,,,
07/04/2024,16:00:00,,,,
07/04/2024,17:00:00,,,,
07/04/2024,18:00:00,,,,
07/04/2024,19:00:00,,,,
07/04/2024,20:00:00,,,,
07/04/2024,21:00:00,,,,
07/04/2024,22:00:00,,,,
07/04/2024,23:00:00,,,,
07/04/2024,24:00:00,,,,
08/04/2024,1:00:00,,,,
08/04/2024,2:00:00,,,,
08/04/2024,3:00:00,,,,
08/04/2024,4:00:00,,,,
08/04/2024,5:00:00,,,,
08/04/2024,6:00:00,,,,
08/04/2024,7:00:00,,,,
08/04/2024,8:00:00,,,,
08/04/2024,9:00:00,,,,
08/04/2024,10:00:00,,,,
08/04/2024,11:00:00,,,,
08/04/2024,12:00:00,,,,
08/04/2024,13:00:00,,,,
08/04/2024,14:00:00,,,,
08/04/2024,15:00:00,,,,
08/04/2024,16:00:00,,,,
08/04/2024,17:00:00,,,,
08/04/2024,18:00:00,,,,
08/04/2024,19:00:00,,,,
08/04/2024,20:00:00,,,,
08/04/2024,21:00:00,,,,
08/04/2024,22:00:00,,,,
08/04/2024,23:00:00,,,,
08/04/2024,24:00:00,,,,
09/04/2024,1:00:00,,,,
09/04/2024,2:00:00,,,,
09/04/2024,3:00:00,,,,
09/04/2024,4:00:00,,,,
09/04/2024,5:00:00,,,,
09/04/2024,6:00:00,,,,
09/04/2024,7:00:00,,,,
09/04/2024,8:00:00,,,,
09/04/2024,9:00:00,,,,
09/04/2024,10:00:00,,,,
09/04/2024,11:00:00,,,,
09/04/2024,12:00:00,,,,
09/04/2024,13:00:00,,,,
09/04/2024,14:00:00,,,,
09/04/2024,15:00:00,,,,
09/04/2024,16:00:00,,,,
09/04/2024,17:00:00,,,,
09/04/2024,18:00:00,,,,
09/04/2024,19:00:00,,,,
09/04/2024,20:00:00,,,,
09/04/2024,21:00:00,,,,
09/04/2024,22:00:00,,,,
09/04/2024,23:00:00,,,,
09/04/2024,24:00:00,,,,
10/04/2024,1:00:00,,,,
10/04/2024,2:00:00,,,,
10/04/2024,3:00:00,,,,
10/04/2024,4:00:00,,,,
10/04/2024,5:00:00,,,,
10/04/2024,6:00:00,,,,
10/04/2024,7:00:00,,,,
10/04/2024,8:00:00,,,,
10/04/2024,9:00:00,,,,
10/04/2024,10:00:00,,,,
10/04/2024,11:00:00,,,,
10/04/2024,12:00:00,,,,
10/04/2024,13:00:00,,,,
10/04/2024,14:00:00,,,,
10/04/2024,15:00:00,,,,
10/04/2024,16:00:00,,,,
10/04/2024,17:00:00,,,,
10/04/2024,18:00:00,,,,
10/04/2024,19:00:00,,,,
10/04/2024,20:00:00,,,,
10/04/2024,21:00:00,,,,
10/04/2024,22:00:00,,,,
10/04/2024,23:00:00,,,,
10/04/2024,24:00:00,,,,
11/04/2024,1:00:00,,,,
11/04/2024,2:00:00,,,,
11/04/2024,3:00:00,,,,
11/04/2024,4:00:00,,,,
11/04/2024,5:00:00,,,,
11/04/2024,6:00:00,,,,
11/04/2024,7:00:00,,,,
11/04/2024,8:00:00,,,,
11/04/2024,9:00:00,,,,
11/04/2024,10:00:00,,,,
11/04/2024,11:00:00,,,,
11/04/2024,12:00:00,,,,
11/04/2024,13:00:00,,,,
11/04/2024,14:00:00,,,,
11/04/2024,15:00:00,,,,
11/04/2024,16:00:00,,,,
11/04/2024,17:00:00,,,,
11/04/2024,18:00:00,,,,
11/04/2024,19:00:00,,,,
11/04/2024,20:00:00,,,,
11/04/2024,21:00:00,,,,
11/04/2024,22:00:00,,,,
11/04/2024,23:00:00,,,,
11/04/2024,24:00:00,,,,
12/04/2024,1:00:00,,,,
12/04/2024,2:00:00,,,,
12/04/2024,3:00:00,,,,
12/04/2024,4:00:00,,,,
12/04/2024,5:00:00,,,,
12/04/2024,6:00:00,,,,
12/04/2024,7:00:00,,,,
12/04/2024,8:00:00,,,,
12/04/2024,9:00:00,,,,
12/04/2024,10:00:00,,,,
12/04/2024,11:00:00,,,,
12/04/2024,12:00:00,,,,
12/04/2024,13:00:00,,,,
12/04/2024,14:00:00,,,,
12/04/2024,15:00:00,,,,
12/04/2024,16:00:00,,,,
12/04/2024,17:00:00,,,,
12/04/2024,18:00:00,,,,
12/04/2024,19:00:00,,,,
12/04/2024,20:00:00,,,,
12/04/2024,21:00:00,,,,
12/04/2024,22:00:00,,,,
12/04/2024,23:00:00,,,,
12/04/2024,24:00:00,,,,
13/04/2024,1:00:00,,,,
13/04/2024,2:00:00,,,,
13/04/2024,3:00:00,,,,
13/04/2024,4:00:00,,,,
13/04/2024,5:00:00,,,,
13/04/2024,6:00:00,,,,
13/04/2024,7:00:00,,,,
13/04/2024,8:00:00,,,,
13/04/2024,9:00:00,,,,
13/04/2024,10:00:00,,,,
13/04/2024,11:00:00,,,,
13/04/2024,12:00:00,,,,
13/04/2024,13:00:00,,,,
13/04/2024,14:00:00,,,,
13/04/2024,15:00:00,,,,
13/04/2024,16:00:00,,,,
13/04/2024,17:00:00,,,,
13/04/2024,18:00:00,,,,
13/04/2024,19:00:00,,,,
13/04/2024,20:00:00,,,,
13/04/2024,21:00:00,,,,
13/04/2024,22:00:00,,,,
13/04/2024,23:00:00,,,,
13/04/2024,24:00:00,,,,
14/04/2024,1:00:00,,,,
14/04/2024,2:00:00,,,,
14/04/2024,3:00:00,,,,
14/04/2024,4:00:00,,,,
14/04/2024,5:00:00,,,,
14/04/2024,6:00:00,,,,
14/04/2024,7:00:00,,,,
14/04/2024,8:00:00,,,,
14/04/2024,9:00:00,,,,
14/04/2024,10:00:00,,,,
14/04/2024,11:00:00,,,,
14/04/2024,12:00:00,,,,
14/04/2024,13:00:00,,,,
14/04/2024,14:00:00,,,,
14/04/2024,15:00:00,,,,
14/04/2024,16:00:00,,,,
14/04/2024,17:00:00,,,,
14/04/2024,18:00:00,,,,
14/04/2024,19:00:00,,,,
14/04/2024,20:00:00,,,,
14/04/2024,21:00:00,,,,
14/04/2024,22:00:00,,,,
14/04/2024,23:00:00,,,,
14/04/2024,24:00:00,,,,
15/04/2024,1:00:00,,,,
15/04/2024,2:00:00,,,,
15/04/2024,3:00:00,,,,
15/04/2024,4:00:00,,,,
15/04/2024,5:00:00,,,,
15/04/2024,6:00:00,,,,
15/04/2024,7:00:00,,,,
15/04/2024,8:00:00,,,,
15/04/2024,9:00:00,,,,
15/04/2024,10:00:00,,,,
15/04/2024,11:00:00,,,,
15/04/2024,12:00:00,,,,
15/04/2024,13:00:00,,,,
15/04/2024,14:00:00,,,,
15/04/2024,15:00:00,,,,
15/04/2024,16:00:00,,,,
15/04/2024,17:00:00,,,,
15/04/2024,18:00:00,,,,
15/04/2024,19:00:00,,,,
15/04/2024,20:00:00,,,,
15/04/2024,21:00:00,,,,
15/04/2024,22:00:00,,,,
15/04/2024,23:00:00,,,,
15/04/2024,24:00:00,,,,
16/04/2024,1:00:00,,,,
16/04/2024,2:00:00,,,,
16/04/2024,3:00:00,,,,
16/04/2024,4:00:00,,,,
16/04/2024,5:00:00,,,,
16/04/2024,6:00:00,,,,
16/04/2024,7:00:00,,,,
16/04/2024,8:00:00,,,,
16/04/2024,9:00:00,,,,
16/04/2024,10:00:00,,,,
16/04/2024,11:00:00,,,,
16/04/2024,12:00:00,,,,
16/04/2024,13:00:00,,,,
16/04/2024,14:00:00,,,,
16/04/2024,15:00:00,,,,
16/04/2024,16:00:00,,,,
16/04/2024,17:00:00,,,,
16/04/2024,18:00:00,,,,
16/04/2024,19:00:00,,,,
16/04/2024,20:00:00,,,,
16/04/2024,21:00:00,,,,
16/04/2024,22:00:00,,,,
16/04/2024,23:00:00,,,,
16/04/2024,24:00:00,,,,
17/04/2024,1:00:00,,,,
17/04/2024,2:00:00,,,,
17/04/2024,3:00:00,,,,
17/04/2024,4:00:00,,,,
17/04/2024,5:00:00,,,,
17/04/2024,6:00:00,,,,
17/04/2024,7:00:00,,,,
17/04/2024,8:00:00,,,,
17/04/2024,9:00:00,,,,
17/04/2024,10:00:00,,,,
17/04/2024,11:00:00,,,,
17/04/2024,12:00:00,,,,
17/04/2024,13:00:00,,,,
17/04/2024,14:00:00,,,,
17/04/2024,15:00:00,,,,
17/04/2024,16:00:00,,,,
17/04/2024,17:00:00,,,,
17/04/2024,18:00:00,,,,
17/04/2024,19:00:00,,,,
17/04/2024,20:00:00,,,,
17/04/2024,21:00:00,,,,
17/04/2024,22:00:00,,,,
17/04/2024,23:00:00,,,,
17/04/2024,24:00:00,,,,
18/04/2024,1:00:00,,,,
18/04/2024,2:00:00,,,,
18/04/2024,3:00:00,,,,
18/04/2024,4:00:00,,,,
18/04/2024,5:00:00,,,,
18/04/2024,6:00:00,,,,
18/04/2024,7:00:00,,,,
18/04/2024,8:00:00,,,,
18/04/2024,9:00:00,,,,
18/04/2024,10:00:00,,,,
18/04/2024,11:00:00,,,,
18/04/2024,12:00:00,,,,
18/04/2024,13:00:00,,,,
18/04/2024,14:00:00,,,,
18/04/2024,15:00:00,,,,
18/04/2024,16:00:00,,,,
18/04/2024,17:00:00,,,,
18/04/2024,18:00:00,,,,
18/04/2024,19:00:00,,,,
18/04/2024,20:00:00,,,,
18/04/2024,21:00:00,,,,
18/04/2024,22:00:00,,,,
18/04/2024,23:00:00,,,,
18/04/2024,24:00:00,,,,
19/04/2024,1:00:00,,,,
19/04/2024,2:00:00,,,,
19/04/2024,3:00:00,,,,
19/04/2024,4:00:00,,,,
19/04/2024,5:00:00,,,,
19/04/2024,6:00:00,,,,
19/04/2024,7:00:00,,,,
19/04/2024,8:00:00,,,,
19/04/2024,9:00:00,,,,
19/04/2024,10:00:00,,,,
19/04/2024,11:00:00,,,,
19/04/2024,12:00:00,,,,
19/04/2024,13:00:00,,,,
19/04/2024,14:00:00,,,,
19/04/2024,15:00:00,,,,
19/04/2024,16:00:00,,,,
19/04/2024,17:00:00,,,,
19/04/2024,18:00:00,,,,
19/04/2024,19:00:00,,,,
19/04/2024,20:00:00,,,,
19/04/2024,21:00:00,,,,
19/04/2024,22:00:00,,,,
19/04/2024,23:00:00,,,,
19/04/2024,24:00:00,,,,
20/04/2024,1:00:00,,,,
20/04/2024,2:00:00,,,,
20/04/2024,3:00:00,,,,
20/04/2024,4:00:00,,,,
20/04/2024,5:00:00,,,,
20/04/2024,6:00:00,,,,
20/04/2024,7:00:00,,,,
20/04/2024,8:00:00,,,,
20/04/2024,9:00:00,,,,
20/04/2024,10:00:00,,,,
20/04/2024,11:00:00,,,,
20/04/2024,12:00:00,,,,
20/04/2024,13:00:00,,,,
20/04/2024,14:00:00,,,,
20/04/2024,15:00:00,,,,
20/04/2024,16:00:00,,,,
20/04/2024,17:00:00,,,,
20/04/2024,18:00:00,,,,
20/04/2024,19:00:00,,,,
20/04/2024,20:00:00,,,,
20/04/2024,21:00:00,,,,
20/04/2024,22:00:00,,,,
20/04/2024,23:00:00,,,,
20/04/2024,24:00:00,,,,
21/04/2024,1:00:00,,,,
21/04/2024,2:00:00,,,,
21/04/2024,3:00:00,,,,
21/04/2024,4:00:00,,,,
21/04/2024,5:00:00,,,,
21/04/2024,6:00:00,,,,
21/04/2024,7:00:00,,,,
21/04/2024,8:00:00,,,,
21/04/2024,9:00:00,,,,
21/04/2024,10:00:00,,,,
21/04/2024,11:00:00,,,,
21/04/2024,12:00:00,,,,
21/04/2024,13:00:00,,,,
21/04/2024,14:00:00,,,,
21/04/2024,15:00:00,,,,
21/04/2024,16:00:00,,,,
21/04/2024,17:00:00,,,,
21/04/2024,18:00:00,,,,
21/04/2024,19:00:00,,,,
21/04/2024,20:00:00,,,,
21/04/2024,21:00:00,,,,
21/04/2024,22:00:00,,,,
21/04/2024,23:00:00,,,,
21/04/2024,24:00:00,,,,
22/04/2024,1:00:00,,,,
22/04/2024,2:00:00,,,,
22/04/2024,3:00:00,,,,
22/04/2024,4:00:00,,,,
22/04/2024,5:00:00,,,,
22/04/2024,6:00:00,,,,
22/04/2024,7:00:00,,,,
22/04/2024,8:00:00,,,,
22/04/2024,9:00:00,,,,
22/04/2024,10:00:00,,,,
22/04/2024,11:00:00,,,,
22/04/2024,12:00:00,,,,
22/04/2024,13:00:00,,,,
22/04/2024,14:00:00,,,,
22/04/2024,15:00:00,,,,
22/04/2024,16:00:00,,,,
22/04/2024,17:00:00,,,,
22/04/2024,18:00:00,,,,
22/04/2024,19:00:00,,,,
22/04/2024,20:00:00,,,,
22/04/2024,21:00:00,,,,
22/04/2024,22:00:00,,,,
22/04/2024,23:00:00,,,,
22/04/2024,24:00:00,,,,
23/04/2024,1:00:00,,,,
23/04/2024,2:00:00,,,,
23/04/2024,3:00:00,,,,
23/04/2024,4:00:00,,,,
23/04/2024,5:00:00,,,,
23/04/2024,6:00:00,,,,
23/04/2024,7:00:00,,,,
23/04/2024,8:00:00,,,,
23/04/2024,9:00:00,,,,
23/04/2024,10:00:00,,,,
23/04/2024,11:00:00,,,,
23/04/2024,12:00:00,,,,
23/04/2024,13:00:00,,,,
23/04/2024,14:00:00,,,,
23/04/2024,15:00:00,,,,
23/04/2024,16:00:00,,,,
23/04/2024,17:00:00,,,,
23/04/2024,18:00:00,,,,
23/04/2024,19:00:00,,,,
23/04/2024,20:00:00,,,,
23/04/2024,21:00:00,,,,
23/04/2024,22:00:00,,,,
23/04/2024,23:00:00,,,,
23/04/2024,24:00:00,,,,
24/04/2024,1:00:00,,,,
24/04/2024,2:00:00,,,,
24/04/2024,3:00:00,,,,
24/04/2024,4:00:00,,,,
24/04/2024,5:00:00,,,,
24/04/2024,6:00:00,,,,
24/04/2024,7:00:00,,,,
24/04/2024,8:00:00,,,,
24/04/2024,9:00:00,,,,
24/04/2024,10:00:00,,,,
24/04/2024,11:00:00,,,,
24/04/2024,12:00:00,,,,
24/04/2024,13:00:00,,,,
24/04/2024,14:00:00,,,,
24/04/2024,15:00:00,,,,
24/04/2024,16:00:00,,,,
24/04/2024,17:00:00,,,,
24/04/2024,18:00:00,,,,
24/04/2024,19:00:00,,,,
24/04/2024,20:00:00,,,,
24/04/2024,21:00:00,,,,
24/04/2024,22:00:00,,,,
24/04/2024,23:00:00,,,,
24/04/2024,24:00:00,,,,
25/04/2024,1:00:00,,,,
25/04/2024,2:00:00,,,,
25/04/2024,3:00:00,,,,
25/04/2024,4:00:00,,,,
25/04/2024,5:00:00,,,,
25/04/2024,6:00:00,,,,
25/04/2024,7:00:00,,,,
25/04/2024,8:00:00,,,,
25/04/2024,9:00:00,,,,
25/04/2024,10:00:00,,,,
25/04/2024,11:00:00,,,,
25/04/2024,12:00:00,,,,
25/04/2024,13:00:00,,,,
25/04/2024,14:00:00,,,,
25/04/2024,15:00:00,,,,
25/04/2024,16:00:00,,,,
25/04/2024,17:00:00,,,,
25/04/2024,18:00:00,,,,
25/04/2024,19:00:00,,,,
25/04/2024,20:00:00,,,,
25/04/2024,21:00:00,,,,
25/04/2024,22:00:00,,,,
25/04/2024,23:00:00,,,,
25/04/2024,24:00:00,,,,
26/04/2024,1:00:00,,,,
26/04/2024,2:00:00,,,,
26/04/2024,3:00:00,,,,
26/04/2024,4:00:00,,,,
26/04/2024,5:00:00,,,,
26/04/2024,6:00:00,,,,
26/04/2024,7:00:00,,,,
26/04/2024,8:00:00,,,,
26/04/2024,9:00:00,,,,
26/04/2024,10:00:00,,,,
26/04/2024,11:00:00,,,,
26/04/2024,12:00:00,,,,
26/04/2024,13:00:00,,,,
26/04/2024,14:00:00,,,,
26/04/2024,15:00:00,,,,
26/04/2024,16:00:00,,,,
26/04/2024,17:00:00,,,,
26/04/2024,18:00:00,,,,
26/04/2024,19:00:00,,,,
26/04/2024,20:00:00,,,,
26/04/2024,21:00:00,,,,
26/04/2024,22:00:00,,,,
26/04/2024,23:00:00,,,,
26/04/2024,24:00:00,,,,
27/04/2024,1:00:00,,,,
27/04/2024,2:00:00,,,,
27/04/2024,3:00:00,,,,
27/04/2024,4:00:00,,,,
27/04/2024,5:00:00,,,,
27/04/2024,6:00:00,,,,
27/04/2024,7:00:00,,,,
27/04/2024,8:00:00,,,,
27/04/2024,9:00:00,,,,
27/04/2024,10:00:00,,,,
27/04/2024,11:00:00,,,,
27/04/2024,12:00:00,,,,
27/04/2024,13:00:00,,,,
27/04/2024,14:00:00,,,,
27/04/2024,15:00:00,,,,
27/04/2024,16:00:00,,,,
27/04/2024,17:00:00,,,,
27/04/2024,18:00:00,,,,
27/04/2024,19:00:00,,,,
27/04/2024,20:00:00,,,,
27/04/2024,21:00:00,,,,
27/04/2024,22:00:00,,,,
27/04/2024,23:00:00,,,,
27/04/2024,24:00:00,,,,
28/04/2024,1:00:00,,,,
28/04/2024,2:00:00,,,,
28/04/2024,3:00:00,,,,
28/04/2024,4:00:00,,,,
28/04/2024,5:00:00,,,,
28/04/2024,6:00:00,,,,
28/04/2024,7:00:00,,,,
28/04/2024,8:00:00,,,,
28/04/2024,9:00:00,,,,
28/04/2024,10:00:00,,,,
28/04/2024,11:00:00,,,,
28/04/2024,12:00:00,,,,
28/04/2024,13:00:00,,,,
28/04/2024,14:00:00,,,,
28/04/2024,15:00:00,,,,
28/04/2024,16:00:00,,,,
28/04/2024,17:00:00,,,,
28/04/2024,18:00:00,,,,
28/04/2024,19:00:00,,,,
28/04/2024,20:00:00,,,,
28/04/2024,21:00:00,,,,
28/04/2024,22:00:00,,,,
28/04/2024,23:00:00,,,,
28/04/2024,24:00:00,,,,
29/04/2024,1:00:00,,,,
29/04/2024,2:00:00,,,,
29/04/2024,3:00:00,,,,
29/04/2024,4:00:00,,,,
29/04/2024,5:00:00,,,,
29/04/2024,6:00:00,,,,
29/04/2024,7:00:00,,,,
29/04/2024,8:00:00,,,,
29/04/2024,9:00:00,,,,
29/04/2024,10:00:00,,,,
29/04/2024,11:00:00,,,,
29/04/2024,12:00:00,,,,
29/04/2024,13:00:00,,,,
29/04/2024,14:00:00,,,,
29/04/2024,15:00:00,,,,
29/04/2024,16:00:00,,,,
29/04/2024,17:00:00,,,,
29/04/2024,18:00:00,,,,
29/04/2024,19:00:00,,,,
29/04/2024,20:00:00,,,,
29/04/2024,21:00:00,,,,
29/04/2024,22:00:00,,,,
29/04/2024,23:00:00,,,,
29/04/2024,24:00:00,,,,
30/04/2024,1:00:00,,,,
30/04/2024,2:00:00,,,,
30/04/2024,3:00:00,,,,
30/04/2024,4:00:00,,,,
30/04/2024,5:00:00,,,,
30/04/2024,6:00:00,,,,
30/04/2024,7:00:00,,,,
30/04/2024,8:00:00,,,,
30/04/2024,9:00:00,,,,
30/04/2024,10:00:00,,,,
30/04/2024,11:00:00,,,,
30/04/2024,12:00:00,,,,
30/04/2024,13:00:00,,,,
30/04/2024,14:00:00,,,,
30/04/2024,15:00:00,,,,
30/04/2024,16:00:00,,,,
30/04/2024,17:00:00,,,,
30/04/2024,18:00:00,,,,
30/04/2024,19:00:00,,,,
30/04/2024,20:00:00,,,,
30/04/2024,21:00:00,,,,
30/04/2024,22:00:00,,,,
30/04/2024,23:00:00,,,,
30/04/2024,24:00:00,,,,
01/05/2024,1:00:00,,,,
01/05/2024,2:00:00,,,,
01/05/2024,3:00:00,,,,
01/05/2024,4:00:00,,,,
01/05/2024,5:00:00,,,,
01/05/2024,6:00:00,,,,
01/05/2024,7:00:00,,,,
01/05/2024,8:00:00,,,,
01/05/2024,9:00:00,,,,
01/05/2024,10:00:00,,,,
01/05/2024,11:00:00,,,,
01/05/2024,12:00:00,,,,
01/05/2024,13:00:00,,,,
01/05/2024,14:00:00,,,,
01/05/2024,15:00:00,,,,
01/05/2024,16:00:00,,,,
01/05/2024,17:00:00,,,,
01/05/2024,18:00:00,,,,
01/05/2024,19:00:00,,,,
01/05/2024,20:00:00,,,,
01/05/2024,21:00:00,,,,
01/05/2024,22:00:00,,,,
01/05/2024,23:00:00,,,,
01/05/2024,24:00:00,,,,
02/05/2024,1:00:00,,,,
02/05/2024,2:00:00,,,,
02/05/2024,3:00:00,,,,
02/05/2024,4:00:00,,,,
02/05/2024,5:00:00,,,,
02/05/2024,6:00:00,,,,
02/05/2024,7:00:00,,,,
02/05/2024,8:00:00,,,,
02/05/2024,9:00:00,,,,
02/05/2024,10:00:00,,,,
02/05/2024,11:00:00,,,,
02/05/2024,12:00:00,,,,
02/05/2024,13:00:00,,,,
02/05/2024,14:00:00,,,,
02/05/2024,15:00:00,,,,
02/05/2024,16:00:00,,,,
02/05/2024,17:00:00,,,,
02/05/2024,18:00:00,,,,
02/05/2024,19:00:00,,,,
02/05/2024,20:00:00,,,,
02/05/2024,21:00:00,,,,
02/05/2024,22:00:00,,,,
02/05/2024,23:00:00,,,,
02/05/2024,24:00:00,,,,
03/05/2024,1:00:00,,,,
03/05/2024,2:00:00,,,,
03/05/2024,3:00:00,,,,
03/05/2024,4:00:00,,,,
03/05/2024,5:00:00,,,,
03/05/2024,6:00:00,,,,
03/05/2024,7:00:00,,,,
03/05/2024,8:00:00,,,,
03/05/2024,9:00:00,,,,
03/05/2024,10:00:00,,,,
03/05/2024,11:00:00,,,,
03/05/2024,12:00:00,,,,
03/05/2024,13:00:00,,,,
03/05/2024,14:00:00,,,,
03/05/2024,15:00:00,,,,
03/05/2024,16:00:00,,,,
03/05/2024,17:00:00,,,,
03/05/2024,18:00:00,,,,
03/05/2024,19:00:00,,,,
03/05/2024,20:00:00,,,,
03/05/2024,21:00:00,,,,
03/05/2024,22:00:00,,,,
03/05/2024,23:00:00,,,,
03/05/2024,24:00:00,,,,
04/05/2024,1:00:00,,,,
04/05/2024,2:00:00,,,,
04/05/2024,3:00:00,,,,
04/05/2024,4:00:00,,,,
04/05/2024,5:00:00,,,,
04/05/2024,6:00:00,,,,
04/05/2024,7:00:00,,,,
04/05/2024,8:00:00,,,,
04/05/2024,9:00:00,,,,
04/05/2024,10:00:00,,,,
04/05/2024,11:00:00,,,,
04/05/2024,12:00:00,,,,
04/05/2024,13:00:00,,,,
04/05/2024,14:00:00,,,,
04/05/2024,15:00:00,,,,
04/05/2024,16:00:00,,,,
04/05/2024,17:00:00,,,,
04/05/2024,18:00:00,,,,
04/05/2024,19:00:00,,,,
04/05/2024,20:00:00,,,,
04/05/2024,21:00:00,,,,
04/05/2024,22:00:00,,,,
04/05/2024,23:00:00,,,,
04/05/2024,24:00:00,,,,
05/05/2024,1:00:00,,,,
05/05/2024,2:00:00,,,,
05/05/2024,3:00:00,,,,
05/05/2024,4:00:00,,,,
05/05/2024,5:00:00,,,,
05/05/2024,6:00:00,,,,
05/05/2024,7:00:00,,,,
05/05/2024,8:00:00,,,,
05/05/2024,9:00:00,,,,
05/05/2024,10:00:00,,,,
05/05/2024,11:00:00,,,,
05/05/2024,12:00:00,,,,
05/05/2024,13:00:00,,,,
05/05/2024,14:00:00,,,,
05/05/2024,15:00:00,,,,
05/05/2024,16:00:00,,,,
05/05/2024,17:00:00,,,,
05/05/2024,18:00:00,,,,
05/05/2024,19:00:00,,,,
05/05/2024,20:00:00,,,,
05/05/2024,21:00:00,,,,
05/05/2024,22:00:00,,,,
05/05/2024,23:00:00,,,,
05/05/2024,24:00:00,,,,
06/05/2024,1:00:00,,,,
06/05/2024,2:00:00,,,,
06/05/2024,3:00:00,,,,
06/05/2024,4:00:00,,,,
06/05/2024,5:00:00,,,,
06/05/2024,6:00:00,,,,
06/05/2024,7:00:00,,,,
06/05/2024,8:00:00,,,,
06/05/2024,9:00:00,,,,
06/05/2024,10:00:00,,,,
06/05/2024,11:00:00,,,,
06/05/2024,12:00:00,,,,
06/05/2024,13:00:00,,,,
06/05/2024,14:00:00,,,,
06/05/2024,15:00:00,,,,
06/05/2024,16:00:00,,,,
06/05/2024,17:00:00,,,,
06/05/2024,18:00:00,,,,
06/05/2024,19:00:00,,,,
06/05/2024,20:00:00,,,,
06/05/2024,21:00:00,,,,
06/05/2024,22:00:00,,,,
06/05/2024,23:00:00,,,,
06/05/2024,24:00:00,,,,
07/05/2024,1:00:00,,,,
07/05/2024,2:00:00,,,,
07/05/2024,3:00:00,,,,
07/05/2024,4:00:00,,,,
07/05/2024,5:00:00,,,,
07/05/2024,6:00:00,,,,
07/05/2024,7:00:00,,,,
07/05/2024,8:00:00,,,,
07/05/2024,9:00:00,,,,
07/05/2024,10:00:00,,,,
07/05/2024,11:00:00,,,,
07/05/2024,12:00:00,,,,
07/05/2024,13:00:00,,,,
07/05/2024,14:00:00,,,,
07/05/2024,15:00:00,,,,
07/05/2024,16:00:00,,,,
07/05/2024,17:00:00,,,,
07/05/2024,18:00:00,,,,
07/05/2024,19:00:00,,,,
07/05/2024,20:00:00,,,,
07/05/2024,21:00:00,,,,
07/05/2024,22:00:00,,,,
07/05/2024,23:00:00,,,,
07/05/2024,24:00:00,,,,
08/05/2024,1:00:00,,,,
08/05/2024,2:00:00,,,,
08/05/2024,3:00:00,,,,
08/05/2024,4:00:00,,,,
08/05/2024,5:00:00,,,,
08/05/2024,6:00:00,,,,
08/05/2024,7:00:00,,,,
08/05/2024,8:00:00,,,,
08/05/2024,9:00:00,,,,
08/05/2024,10:00:00,,,,
08/05/2024,11:00:00,,,,
08/05/2024,12:00:00,,,,
08/05/2024,13:00:00,,,,
08/05/2024,14:00:00,,,,
08/05/2024,15:00:00,,,,
08/05/2024,16:00:00,,,,
08/05/2024,17:00:00,,,,
08/05/2024,18:00:00,,,,
08/05/2024,19:00:00,,,,
08/05/2024,20:00:00,,,,
08/05/2024,21:00:00,,,,
08/05/2024,22:00:00,,,,
08/05/2024,23:00:00,,,,
08/05/2024,24:00:00,,,,
09/05/2024,1:00:00,,,,
09/05/2024,2:00:00,,,,
09/05/2024,3:00:00,,,,
09/05/2024,4:00:00,,,,
09/05/2024,5:00:00,,,,
09/05/2024,6:00:00,,,,
09/05/2024,7:00:00,,,,
09/05/2024,8:00:00,,,,
09/05/2024,9:00:00,,,,
09/05/2024,10:00:00,,,,
09/05/2024,11:00:00,,,,
09/05/2024,12:00:00,,,,
09/05/2024,13:00:00,,,,
09/05/2024,14:00:00,,,,
09/05/2024,15:00:00,,,,
09/05/2024,16:00:00,,,,
