Site,ReadingDateTime,Value
St John's Upper Holloway CE Primary School,31/10/2022,5.774583333333333
St John's Upper Holloway CE Primary School,01/11/2022,4.5633333333333335
St John's Upper Holloway CE Primary School,02/11/2022,4.64125
St John's Upper Holloway CE Primary School,03/11/2022,5.998333333333334
St John's Upper Holloway CE Primary School,04/11/2022,10.267083333333334
St John's Upper Holloway CE Primary School,05/11/2022,8.943333333333333
St John's Upper Holloway CE Primary School,06/11/2022,3.7875
St John's Upper Holloway CE Primary School,07/11/2022,7.68
St John's Upper Holloway CE Primary School,08/11/2022,6.031666666666666
St John's Upper Holloway CE Primary School,09/11/2022,5.05625
St John's Upper Holloway CE Primary School,10/11/2022,5.69125
St John's Upper Holloway CE Primary School,11/11/2022,5.78875
St John's Upper Holloway CE Primary School,12/11/2022,12.717083333333331
St John's Upper Holloway CE Primary School,13/11/2022,15.324166666666663
St John's Upper Holloway CE Primary School,14/11/2022,16.595
St John's Upper Holloway CE Primary School,15/11/2022,4.149166666666667
St John's Upper Holloway CE Primary School,16/11/2022,3.852083333333333
St John's Upper Holloway CE Primary School,17/11/2022,4.1475
St John's Upper Holloway CE Primary School,18/11/2022,5.289166666666667
St John's Upper Holloway CE Primary School,19/11/2022,8.14
St John's Upper Holloway CE Primary School,20/11/2022,7.451666666666667
St John's Upper Holloway CE Primary School,21/11/2022,7.134166666666666
St John's Upper Holloway CE Primary School,22/11/2022,6.272916666666667
St John's Upper Holloway CE Primary School,23/11/2022,6.980416666666667
St John's Upper Holloway CE Primary School,24/11/2022,6.884583333333333
St John's Upper Holloway CE Primary School,25/11/2022,8.882916666666667
St John's Upper Holloway CE Primary School,26/11/2022,6.958333333333333
St John's Upper Holloway CE Primary School,27/11/2022,5.5808333333333335
St John's Upper Holloway CE Primary School,28/11/2022,8.093333333333334
St John's Upper Holloway CE Primary School,29/11/2022,13.84875
St John's Upper Holloway CE Primary School,30/11/2022,14.153333333333334
St John's Upper Holloway CE Primary School,01/12/2022,16.982499999999998
St John's Upper Holloway CE Primary School,02/12/2022,10.715000000000002
St John's Upper Holloway CE Primary School,03/12/2022,10.75625
St John's Upper Holloway CE Primary School,04/12/2022,16.05375
St John's Upper Holloway CE Primary School,05/12/2022,9.52375
St John's Upper Holloway CE Primary School,06/12/2022,6.34875
St John's Upper Holloway CE Primary School,07/12/2022,11.067083333333334
St John's Upper Holloway CE Primary School,08/12/2022,14.8825
St John's Upper Holloway CE Primary School,09/12/2022,18.037916666666664
St John's Upper Holloway CE Primary School,10/12/2022,22.657083333333333
St John's Upper Holloway CE Primary School,11/12/2022,29.44708333333333
St John's Upper Holloway CE Primary School,12/12/2022,11.068333333333332
St John's Upper Holloway CE Primary School,13/12/2022,18.236666666666668
St John's Upper Holloway CE Primary School,14/12/2022,15.1325
St John's Upper Holloway CE Primary School,15/12/2022,12.22375
St John's Upper Holloway CE Primary School,16/12/2022,26.8625
St John's Upper Holloway CE Primary School,17/12/2022,19.496666666666663
St John's Upper Holloway CE Primary School,18/12/2022,13.805
St John's Upper Holloway CE Primary School,19/12/2022,4.649166666666667
St John's Upper Holloway CE Primary School,20/12/2022,6.714583333333334
St John's Upper Holloway CE Primary School,21/12/2022,7.450416666666666
St John's Upper Holloway CE Primary School,22/12/2022,8.5025
St John's Upper Holloway CE Primary School,23/12/2022,8.050833333333333
St John's Upper Holloway CE Primary School,24/12/2022,9.35625
St John's Upper Holloway CE Primary School,25/12/2022,5.041666666666667
St John's Upper Holloway CE Primary School,26/12/2022,5.029583333333333
St John's Upper Holloway CE Primary School,27/12/2022,4.784583333333333
St John's Upper Holloway CE Primary School,28/12/2022,2.450416666666667
St John's Upper Holloway CE Primary School,29/12/2022,6.43
St John's Upper Holloway CE Primary School,30/12/2022,4.05875
St John's Upper Holloway CE Primary School,31/12/2022,5.575833333333333
St John's Upper Holloway CE Primary School,01/01/2023,7.778333333333333
St John's Upper Holloway CE Primary School,02/01/2023,7.497916666666666
St John's Upper Holloway CE Primary School,03/01/2023,6.51125
St John's Upper Holloway CE Primary School,04/01/2023,6.73125
St John's Upper Holloway CE Primary School,05/01/2023,6.743333333333333
St John's Upper Holloway CE Primary School,06/01/2023,2.8075
St John's Upper Holloway CE Primary School,07/01/2023,3.4025
St John's Upper Holloway CE Primary School,08/01/2023,5.366666666666667
St John's Upper Holloway CE Primary School,09/01/2023,4.905833333333334
St John's Upper Holloway CE Primary School,10/01/2023,5.894166666666667
St John's Upper Holloway CE Primary School,11/01/2023,5.96875
St John's Upper Holloway CE Primary School,12/01/2023,4.4504166666666665
St John's Upper Holloway CE Primary School,13/01/2023,7.007083333333333
St John's Upper Holloway CE Primary School,14/01/2023,3.002083333333333
St John's Upper Holloway CE Primary School,15/01/2023,3.58375
St John's Upper Holloway CE Primary School,16/01/2023,5.939166666666666
St John's Upper Holloway CE Primary School,17/01/2023,12.751666666666669
St John's Upper Holloway CE Primary School,18/01/2023,9.400416666666668
St John's Upper Holloway CE Primary School,19/01/2023,8.475
St John's Upper Holloway CE Primary School,20/01/2023,6.5575
St John's Upper Holloway CE Primary School,21/01/2023,13.595
St John's Upper Holloway CE Primary School,22/01/2023,25.765416666666667
St John's Upper Holloway CE Primary School,23/01/2023,18.13458333333333
St John's Upper Holloway CE Primary School,24/01/2023,15.550416666666663
St John's Upper Holloway CE Primary School,25/01/2023,23.165000000000003
St John's Upper Holloway CE Primary School,26/01/2023,6.821666666666666
St John's Upper Holloway CE Primary School,27/01/2023,7.243749999999999
St John's Upper Holloway CE Primary School,28/01/2023,10.03625
St John's Upper Holloway CE Primary School,29/01/2023,9.687916666666666
St John's Upper Holloway CE Primary School,30/01/2023,7.860833333333333
St John's Upper Holloway CE Primary School,31/01/2023,7.299583333333333
St John's Upper Holloway CE Primary School,01/02/2023,7.4025
St John's Upper Holloway CE Primary School,02/02/2023,4.835833333333333
St John's Upper Holloway CE Primary School,03/02/2023,5.0075
St John's Upper Holloway CE Primary School,04/02/2023,8.064166666666667
St John's Upper Holloway CE Primary School,05/02/2023,8.185416666666667
St John's Upper Holloway CE Primary School,06/02/2023,16.2425
St John's Upper Holloway CE Primary School,07/02/2023,23.75208333333333
St John's Upper Holloway CE Primary School,08/02/2023,28.02541666666667
St John's Upper Holloway CE Primary School,09/02/2023,17.042083333333334
St John's Upper Holloway CE Primary School,10/02/2023,15.2825
St John's Upper Holloway CE Primary School,11/02/2023,9.314583333333331
St John's Upper Holloway CE Primary School,12/02/2023,10.389166666666666
St John's Upper Holloway CE Primary School,13/02/2023,24.97833333333333
St John's Upper Holloway CE Primary School,14/02/2023,36.67125
St John's Upper Holloway CE Primary School,15/02/2023,30.65458333333333
St John's Upper Holloway CE Primary School,16/02/2023,4.7575
St John's Upper Holloway CE Primary School,17/02/2023,3.72
St John's Upper Holloway CE Primary School,18/02/2023,3.1758333333333333
St John's Upper Holloway CE Primary School,19/02/2023,5.48
St John's Upper Holloway CE Primary School,20/02/2023,4.395416666666667
St John's Upper Holloway CE Primary School,21/02/2023,10.511666666666668
St John's Upper Holloway CE Primary School,22/02/2023,15.4875
St John's Upper Holloway CE Primary School,23/02/2023,5.237916666666666
St John's Upper Holloway CE Primary School,24/02/2023,9.156666666666666
St John's Upper Holloway CE Primary School,25/02/2023,5.862916666666667
St John's Upper Holloway CE Primary School,26/02/2023,5.34
St John's Upper Holloway CE Primary School,27/02/2023,6.652916666666666
St John's Upper Holloway CE Primary School,28/02/2023,5.467083333333334
St John's Upper Holloway CE Primary School,01/03/2023,4.239166666666667
St John's Upper Holloway CE Primary School,02/03/2023,11.335
St John's Upper Holloway CE Primary School,03/03/2023,5.415
St John's Upper Holloway CE Primary School,04/03/2023,6.016249999999999
St John's Upper Holloway CE Primary School,05/03/2023,13.619583333333331
St John's Upper Holloway CE Primary School,06/03/2023,9.395833333333334
St John's Upper Holloway CE Primary School,07/03/2023,8.679166666666667
St John's Upper Holloway CE Primary School,08/03/2023,9.739166666666668
St John's Upper Holloway CE Primary School,09/03/2023,9.039166666666668
St John's Upper Holloway CE Primary School,10/03/2023,3.8229166666666665
St John's Upper Holloway CE Primary School,11/03/2023,8.003333333333332
St John's Upper Holloway CE Primary School,12/03/2023,6.310416666666666
St John's Upper Holloway CE Primary School,13/03/2023,9.53625
St John's Upper Holloway CE Primary School,14/03/2023,3.36
St John's Upper Holloway CE Primary School,15/03/2023,5.1154166666666665
St John's Upper Holloway CE Primary School,16/03/2023,5.340833333333333
St John's Upper Holloway CE Primary School,17/03/2023,5.5575
St John's Upper Holloway CE Primary School,18/03/2023,5.897083333333334
St John's Upper Holloway CE Primary School,19/03/2023,4.4975
St John's Upper Holloway CE Primary School,20/03/2023,7.30875
St John's Upper Holloway CE Primary School,21/03/2023,6.1475
St John's Upper Holloway CE Primary School,22/03/2023,4.878333333333333
St John's Upper Holloway CE Primary School,23/03/2023,8.366249999999999
St John's Upper Holloway CE Primary School,24/03/2023,5.1466666666666665
St John's Upper Holloway CE Primary School,25/03/2023,6.55
St John's Upper Holloway CE Primary School,26/03/2023,5.426521739130435
St John's Upper Holloway CE Primary School,27/03/2023,2.990833333333333
St John's Upper Holloway CE Primary School,28/03/2023,4.159583333333333
St John's Upper Holloway CE Primary School,29/03/2023,6.430833333333333
St John's Upper Holloway CE Primary School,30/03/2023,8.480416666666667
St John's Upper Holloway CE Primary School,31/03/2023,4.8220833333333335
St John's Upper Holloway CE Primary School,01/04/2023,5.527916666666666
St John's Upper Holloway CE Primary School,02/04/2023,4.238333333333333
St John's Upper Holloway CE Primary School,03/04/2023,5.894583333333333
St John's Upper Holloway CE Primary School,04/04/2023,10.1725
St John's Upper Holloway CE Primary School,05/04/2023,11.4675
St John's Upper Holloway CE Primary School,06/04/2023,4.983333333333333
St John's Upper Holloway CE Primary School,07/04/2023,5.790416666666666
St John's Upper Holloway CE Primary School,08/04/2023,12.881666666666668
St John's Upper Holloway CE Primary School,09/04/2023,15.652083333333332
St John's Upper Holloway CE Primary School,10/04/2023,6.271666666666667
St John's Upper Holloway CE Primary School,11/04/2023,4.47375
St John's Upper Holloway CE Primary School,12/04/2023,4.357916666666667
St John's Upper Holloway CE Primary School,13/04/2023,4.601666666666667
St John's Upper Holloway CE Primary School,14/04/2023,5.771666666666667
St John's Upper Holloway CE Primary School,15/04/2023,9.29125
St John's Upper Holloway CE Primary School,16/04/2023,7.899999999999999
St John's Upper Holloway CE Primary School,17/04/2023,13.844166666666666
St John's Upper Holloway CE Primary School,18/04/2023,17.080000000000002
St John's Upper Holloway CE Primary School,19/04/2023,14.88375
St John's Upper Holloway CE Primary School,20/04/2023,8.570416666666667
St John's Upper Holloway CE Primary School,21/04/2023,14.768333333333333
St John's Upper Holloway CE Primary School,22/04/2023,19.98375
St John's Upper Holloway CE Primary School,23/04/2023,6.03125
St John's Upper Holloway CE Primary School,24/04/2023,7.907916666666666
St John's Upper Holloway CE Primary School,25/04/2023,5.626666666666666
St John's Upper Holloway CE Primary School,26/04/2023,7.41125
St John's Upper Holloway CE Primary School,27/04/2023,16.638333333333332
St John's Upper Holloway CE Primary School,28/04/2023,7.067916666666666
St John's Upper Holloway CE Primary School,29/04/2023,13.092083333333337
St John's Upper Holloway CE Primary School,30/04/2023,17.0775
St John's Upper Holloway CE Primary School,01/05/2023,7.796666666666667
St John's Upper Holloway CE Primary School,02/05/2023,7.035
St John's Upper Holloway CE Primary School,03/05/2023,9.4425
St John's Upper Holloway CE Primary School,04/05/2023,14.965833333333334
St John's Upper Holloway CE Primary School,05/05/2023,5.290416666666666
St John's Upper Holloway CE Primary School,06/05/2023,5.9675
St John's Upper Holloway CE Primary School,07/05/2023,6.52
St John's Upper Holloway CE Primary School,08/05/2023,6.234166666666667
St John's Upper Holloway CE Primary School,09/05/2023,4.569166666666667
St John's Upper Holloway CE Primary School,10/05/2023,4.740833333333334
St John's Upper Holloway CE Primary School,11/05/2023,4.74625
St John's Upper Holloway CE Primary School,12/05/2023,8.506666666666666
St John's Upper Holloway CE Primary School,13/05/2023,10.065416666666666
St John's Upper Holloway CE Primary School,14/05/2023,12.43625
St John's Upper Holloway CE Primary School,15/05/2023,4.8845833333333335
St John's Upper Holloway CE Primary School,16/05/2023,6.681666666666668
St John's Upper Holloway CE Primary School,17/05/2023,8.555
St John's Upper Holloway CE Primary School,18/05/2023,7.789166666666667
St John's Upper Holloway CE Primary School,19/05/2023,9.695416666666668
St John's Upper Holloway CE Primary School,20/05/2023,7.59375
St John's Upper Holloway CE Primary School,21/05/2023,7.434166666666666
St John's Upper Holloway CE Primary School,22/05/2023,6.370833333333334
St John's Upper Holloway CE Primary School,23/05/2023,6.700833333333333
St John's Upper Holloway CE Primary School,24/05/2023,9.307916666666666
St John's Upper Holloway CE Primary School,25/05/2023,10.203333333333331
St John's Upper Holloway CE Primary School,26/05/2023,18.514166666666664
St John's Upper Holloway CE Primary School,27/05/2023,10.184583333333334
St John's Upper Holloway CE Primary School,28/05/2023,8.195416666666667
St John's Upper Holloway CE Primary School,29/05/2023,4.789166666666667
St John's Upper Holloway CE Primary School,30/05/2023,7.899999999999999
St John's Upper Holloway CE Primary School,31/05/2023,5.729166666666667
St John's Upper Holloway CE Primary School,01/06/2023,6.405
St John's Upper Holloway CE Primary School,02/06/2023,7.7525
St John's Upper Holloway CE Primary School,03/06/2023,8.415833333333333
St John's Upper Holloway CE Primary School,04/06/2023,5.411666666666666
St John's Upper Holloway CE Primary School,05/06/2023,5.048333333333333
St John's Upper Holloway CE Primary School,06/06/2023,5.8933333333333335
St John's Upper Holloway CE Primary School,07/06/2023,8.01
St John's Upper Holloway CE Primary School,08/06/2023,7.266666666666667
St John's Upper Holloway CE Primary School,09/06/2023,13.208333333333334
St John's Upper Holloway CE Primary School,10/06/2023,15.57375
St John's Upper Holloway CE Primary School,11/06/2023,16.850833333333334
St John's Upper Holloway CE Primary School,12/06/2023,20.121666666666663
St John's Upper Holloway CE Primary School,13/06/2023,13.73625
St John's Upper Holloway CE Primary School,14/06/2023,9.741666666666664
St John's Upper Holloway CE Primary School,15/06/2023,10.310416666666669
St John's Upper Holloway CE Primary School,16/06/2023,8.97875
St John's Upper Holloway CE Primary School,17/06/2023,10.97625
St John's Upper Holloway CE Primary School,18/06/2023,15.025833333333331
St John's Upper Holloway CE Primary School,19/06/2023,7.93375
St John's Upper Holloway CE Primary School,20/06/2023,7.224583333333332
St John's Upper Holloway CE Primary School,21/06/2023,4.465
St John's Upper Holloway CE Primary School,22/06/2023,4.748333333333333
St John's Upper Holloway CE Primary School,23/06/2023,5.734583333333333
St John's Upper Holloway CE Primary School,24/06/2023,6.331666666666667
St John's Upper Holloway CE Primary School,25/06/2023,5.4075
St John's Upper Holloway CE Primary School,26/06/2023,4.4679166666666665
St John's Upper Holloway CE Primary School,27/06/2023,5.607916666666667
St John's Upper Holloway CE Primary School,28/06/2023,10.19375
St John's Upper Holloway CE Primary School,29/06/2023,4.219166666666667
St John's Upper Holloway CE Primary School,30/06/2023,5.272916666666666
St John's Upper Holloway CE Primary School,01/07/2023,5.405833333333334
St John's Upper Holloway CE Primary School,02/07/2023,9.78125
St John's Upper Holloway CE Primary School,03/07/2023,5.2716666666666665
St John's Upper Holloway CE Primary School,04/07/2023,5.996666666666666
St John's Upper Holloway CE Primary School,05/07/2023,3.627083333333333
St John's Upper Holloway CE Primary School,06/07/2023,3.765833333333333
St John's Upper Holloway CE Primary School,07/07/2023,7.887499999999999
St John's Upper Holloway CE Primary School,08/07/2023,8.405
St John's Upper Holloway CE Primary School,09/07/2023,4.975416666666667
St John's Upper Holloway CE Primary School,10/07/2023,4.555833333333333
St John's Upper Holloway CE Primary School,11/07/2023,4.617083333333333
St John's Upper Holloway CE Primary School,12/07/2023,3.86125
St John's Upper Holloway CE Primary School,13/07/2023,3.546666666666667
St John's Upper Holloway CE Primary School,14/07/2023,5.0575
St John's Upper Holloway CE Primary School,15/07/2023,5.804166666666667
St John's Upper Holloway CE Primary School,16/07/2023,5.772083333333334
St John's Upper Holloway CE Primary School,17/07/2023,3.5766666666666667
St John's Upper Holloway CE Primary School,18/07/2023,2.9775000000000005
St John's Upper Holloway CE Primary School,19/07/2023,3.1175
St John's Upper Holloway CE Primary School,20/07/2023,4.542916666666667
St John's Upper Holloway CE Primary School,21/07/2023,6.519166666666667
St John's Upper Holloway CE Primary School,22/07/2023,4.232083333333333
St John's Upper Holloway CE Primary School,23/07/2023,2.985416666666667
St John's Upper Holloway CE Primary School,24/07/2023,3.2475
St John's Upper Holloway CE Primary School,25/07/2023,4.4262500000000005
St John's Upper Holloway CE Primary School,26/07/2023,5.225416666666667
St John's Upper Holloway CE Primary School,27/07/2023,1.9470833333333333
St John's Upper Holloway CE Primary School,28/07/2023,2.734166666666667
St John's Upper Holloway CE Primary School,29/07/2023,5.303333333333334
St John's Upper Holloway CE Primary School,30/07/2023,4.102916666666666
St John's Upper Holloway CE Primary School,31/07/2023,2.60125
St John's Upper Holloway CE Primary School,01/08/2023,4.712173913043478
St John's Upper Holloway CE Primary School,02/08/2023,1.6329166666666666
St John's Upper Holloway CE Primary School,03/08/2023,3.3966666666666665
St John's Upper Holloway CE Primary School,04/08/2023,5.691666666666666
St John's Upper Holloway CE Primary School,05/08/2023,4.156666666666666
St John's Upper Holloway CE Primary School,06/08/2023,2.91875
St John's Upper Holloway CE Primary School,07/08/2023,6.732083333333333
St John's Upper Holloway CE Primary School,08/08/2023,3.27625
St John's Upper Holloway CE Primary School,09/08/2023,3.3662500000000004
St John's Upper Holloway CE Primary School,10/08/2023,4.998333333333334
St John's Upper Holloway CE Primary School,11/08/2023,4.432083333333334
St John's Upper Holloway CE Primary School,12/08/2023,5.499583333333334
St John's Upper Holloway CE Primary School,13/08/2023,3.04
St John's Upper Holloway CE Primary School,14/08/2023,3.8191666666666655
St John's Upper Holloway CE Primary School,15/08/2023,3.1020833333333333
St John's Upper Holloway CE Primary School,16/08/2023,5.1137500000000005
St John's Upper Holloway CE Primary School,17/08/2023,7.065416666666667
St John's Upper Holloway CE Primary School,18/08/2023,16.32375
St John's Upper Holloway CE Primary School,19/08/2023,7.060833333333334
St John's Upper Holloway CE Primary School,20/08/2023,6.198333333333333
St John's Upper Holloway CE Primary School,21/08/2023,4.640416666666667
St John's Upper Holloway CE Primary School,22/08/2023,3.228333333333333
St John's Upper Holloway CE Primary School,23/08/2023,5.135416666666667
St John's Upper Holloway CE Primary School,24/08/2023,7.21125
St John's Upper Holloway CE Primary School,25/08/2023,2.1004166666666664
St John's Upper Holloway CE Primary School,26/08/2023,3.794166666666667
St John's Upper Holloway CE Primary School,27/08/2023,2.4250000000000003
St John's Upper Holloway CE Primary School,28/08/2023,2.8058333333333336
St John's Upper Holloway CE Primary School,29/08/2023,3.8304166666666655
St John's Upper Holloway CE Primary School,30/08/2023,3.560416666666667
St John's Upper Holloway CE Primary School,31/08/2023,4.412916666666667
St John's Upper Holloway CE Primary School,01/09/2023,5.97125
St John's Upper Holloway CE Primary School,02/09/2023,10.731666666666667
St John's Upper Holloway CE Primary School,03/09/2023,12.2175
St John's Upper Holloway CE Primary School,04/09/2023,14.487083333333333
St John's Upper Holloway CE Primary School,05/09/2023,14.770833333333334
St John's Upper Holloway CE Primary School,06/09/2023,18.07625
St John's Upper Holloway CE Primary School,07/09/2023,26.42625
St John's Upper Holloway CE Primary School,08/09/2023,20.17625
St John's Upper Holloway CE Primary School,09/09/2023,16.468333333333334
St John's Upper Holloway CE Primary School,10/09/2023,26.17
St John's Upper Holloway CE Primary School,11/09/2023,9.482083333333334
St John's Upper Holloway CE Primary School,12/09/2023,4.1033333333333335
St John's Upper Holloway CE Primary School,13/09/2023,4.420416666666667
St John's Upper Holloway CE Primary School,14/09/2023,4.357916666666667
St John's Upper Holloway CE Primary School,15/09/2023,8.480416666666667
St John's Upper Holloway CE Primary School,16/09/2023,11.669583333333334
St John's Upper Holloway CE Primary School,17/09/2023,16.40041666666667
St John's Upper Holloway CE Primary School,18/09/2023,5.130833333333333
St John's Upper Holloway CE Primary School,19/09/2023,3.574583333333333
St John's Upper Holloway CE Primary School,20/09/2023,5.72375
St John's Upper Holloway CE Primary School,21/09/2023,3.3054166666666664
St John's Upper Holloway CE Primary School,22/09/2023,3.2783333333333338
St John's Upper Holloway CE Primary School,23/09/2023,4.295
St John's Upper Holloway CE Primary School,24/09/2023,4.700833333333333
St John's Upper Holloway CE Primary School,25/09/2023,5.390416666666667
St John's Upper Holloway CE Primary School,26/09/2023,5.516666666666667
St John's Upper Holloway CE Primary School,27/09/2023,6.999583333333334
St John's Upper Holloway CE Primary School,28/09/2023,5.8875
St John's Upper Holloway CE Primary School,29/09/2023,4.98375
St John's Upper Holloway CE Primary School,30/09/2023,5.763333333333333
St John's Upper Holloway CE Primary School,01/10/2023,8.424999999999999
St John's Upper Holloway CE Primary School,02/10/2023,9.455
St John's Upper Holloway CE Primary School,03/10/2023,3.5091666666666668
St John's Upper Holloway CE Primary School,04/10/2023,4.450833333333333
St John's Upper Holloway CE Primary School,05/10/2023,4.513333333333333
St John's Upper Holloway CE Primary School,06/10/2023,6.04
St John's Upper Holloway CE Primary School,07/10/2023,7.9975
St John's Upper Holloway CE Primary School,08/10/2023,11.44875
St John's Upper Holloway CE Primary School,09/10/2023,14.298333333333334
St John's Upper Holloway CE Primary School,10/10/2023,13.63375
St John's Upper Holloway CE Primary School,11/10/2023,11.760000000000002
St John's Upper Holloway CE Primary School,12/10/2023,5.4745833333333325
St John's Upper Holloway CE Primary School,13/10/2023,6.316666666666666
St John's Upper Holloway CE Primary School,14/10/2023,4.3125
St John's Upper Holloway CE Primary School,15/10/2023,5.3620833333333335
St John's Upper Holloway CE Primary School,16/10/2023,7.310416666666666
St John's Upper Holloway CE Primary School,17/10/2023,5.864999999999999
St John's Upper Holloway CE Primary School,18/10/2023,6.640416666666667
St John's Upper Holloway CE Primary School,19/10/2023,5.247083333333333
St John's Upper Holloway CE Primary School,20/10/2023,3.935
St John's Upper Holloway CE Primary School,21/10/2023,3.174583333333333
St John's Upper Holloway CE Primary School,22/10/2023,4.055
St John's Upper Holloway CE Primary School,23/10/2023,8.795
St John's Upper Holloway CE Primary School,24/10/2023,7.364166666666667
St John's Upper Holloway CE Primary School,25/10/2023,9.160416666666666
St John's Upper Holloway CE Primary School,26/10/2023,7.971666666666667
St John's Upper Holloway CE Primary School,27/10/2023,5.707916666666667
St John's Upper Holloway CE Primary School,28/10/2023,4.7316666666666665
St John's Upper Holloway CE Primary School,29/10/2023,3.9628
St John's Upper Holloway CE Primary School,30/10/2023,5.836666666666666
St John's Upper Holloway CE Primary School,31/10/2023,6.154583333333334
St John's Upper Holloway CE Primary School,01/11/2023,4.3775
St John's Upper Holloway CE Primary School,02/11/2023,3.04625
St John's Upper Holloway CE Primary School,03/11/2023,4.404583333333334
St John's Upper Holloway CE Primary School,04/11/2023,7.897916666666667
St John's Upper Holloway CE Primary School,05/11/2023,9.117083333333332
St John's Upper Holloway CE Primary School,06/11/2023,5.571666666666666
St John's Upper Holloway CE Primary School,07/11/2023,5.8775
St John's Upper Holloway CE Primary School,08/11/2023,4.946666666666666
St John's Upper Holloway CE Primary School,09/11/2023,5.336666666666667
St John's Upper Holloway CE Primary School,10/11/2023,6.348333333333334
St John's Upper Holloway CE Primary School,11/11/2023,14.491666666666667
St John's Upper Holloway CE Primary School,12/11/2023,12.009583333333332
St John's Upper Holloway CE Primary School,13/11/2023,5.88
St John's Upper Holloway CE Primary School,14/11/2023,11.53625
St John's Upper Holloway CE Primary School,15/11/2023,6.44625
St John's Upper Holloway CE Primary School,16/11/2023,11.61
St John's Upper Holloway CE Primary School,17/11/2023,9.459166666666668
St John's Upper Holloway CE Primary School,18/11/2023,5.019583333333333
St John's Upper Holloway CE Primary School,19/11/2023,7.745416666666666
St John's Upper Holloway CE Primary School,20/11/2023,4.807083333333334
St John's Upper Holloway CE Primary School,21/11/2023,3.560416666666667
St John's Upper Holloway CE Primary School,22/11/2023,8.052916666666667
St John's Upper Holloway CE Primary School,23/11/2023,5.182083333333334
St John's Upper Holloway CE Primary School,24/11/2023,5.740416666666667
St John's Upper Holloway CE Primary School,25/11/2023,8.186666666666666
St John's Upper Holloway CE Primary School,26/11/2023,15.595833333333331
St John's Upper Holloway CE Primary School,27/11/2023,4.554166666666666
St John's Upper Holloway CE Primary School,28/11/2023,6.168333333333333
St John's Upper Holloway CE Primary School,29/11/2023,12.010416666666666
St John's Upper Holloway CE Primary School,30/11/2023,9.695416666666668
St John's Upper Holloway CE Primary School,01/12/2023,10.439166666666669
St John's Upper Holloway CE Primary School,02/12/2023,14.1075
St John's Upper Holloway CE Primary School,03/12/2023,8.487083333333333
St John's Upper Holloway CE Primary School,04/12/2023,6.447083333333333
St John's Upper Holloway CE Primary School,05/12/2023,7.101666666666667
St John's Upper Holloway CE Primary School,06/12/2023,10.752083333333331
St John's Upper Holloway CE Primary School,07/12/2023,6.66375
St John's Upper Holloway CE Primary School,08/12/2023,9.3725
St John's Upper Holloway CE Primary School,09/12/2023,6.444583333333334
St John's Upper Holloway CE Primary School,10/12/2023,7.995416666666666
St John's Upper Holloway CE Primary School,11/12/2023,8.113750000000001
St John's Upper Holloway CE Primary School,12/12/2023,6.012083333333333
St John's Upper Holloway CE Primary School,13/12/2023,4.885416666666667
St John's Upper Holloway CE Primary School,14/12/2023,8.48375
St John's Upper Holloway CE Primary School,15/12/2023,11.27125
St John's Upper Holloway CE Primary School,16/12/2023,4.770416666666667
St John's Upper Holloway CE Primary School,17/12/2023,6.934166666666667
St John's Upper Holloway CE Primary School,18/12/2023,6.346666666666667
St John's Upper Holloway CE Primary School,19/12/2023,3.4620833333333336
St John's Upper Holloway CE Primary School,20/12/2023,4.189583333333333
St John's Upper Holloway CE Primary School,21/12/2023,4.177499999999999
St John's Upper Holloway CE Primary School,22/12/2023,3.235416666666667
St John's Upper Holloway CE Primary School,23/12/2023,2.36
St John's Upper Holloway CE Primary School,24/12/2023,0.4133333333333333
St John's Upper Holloway CE Primary School,25/12/2023,1.4195833333333334
St John's Upper Holloway CE Primary School,26/12/2023,9.478333333333332
St John's Upper Holloway CE Primary School,27/12/2023,7.935
St John's Upper Holloway CE Primary School,28/12/2023,9.729583333333332
St John's Upper Holloway CE Primary School,29/12/2023,4.730833333333334
St John's Upper Holloway CE Primary School,30/12/2023,3.1045833333333337
St John's Upper Holloway CE Primary School,31/12/2023,3.9483333333333337
St John's Upper Holloway CE Primary School,01/01/2024,5.274166666666667
St John's Upper Holloway CE Primary School,02/01/2024,3.970833333333333
St John's Upper Holloway CE Primary School,03/01/2024,5.275416666666667
St John's Upper Holloway CE Primary School,04/01/2024,6.484166666666667
St John's Upper Holloway CE Primary School,05/01/2024,7.055833333333333
St John's Upper Holloway CE Primary School,06/01/2024,6.185416666666666
St John's Upper Holloway CE Primary School,07/01/2024,4.8445833333333335
St John's Upper Holloway CE Primary School,08/01/2024,5.622083333333333
St John's Upper Holloway CE Primary School,09/01/2024,7.154166666666666
St John's Upper Holloway CE Primary School,10/01/2024,5.44
St John's Upper Holloway CE Primary School,11/01/2024,7.214166666666666
St John's Upper Holloway CE Primary School,12/01/2024,6.783333333333334
St John's Upper Holloway CE Primary School,13/01/2024,15.579583333333334
St John's Upper Holloway CE Primary School,14/01/2024,11.641666666666666
St John's Upper Holloway CE Primary School,15/01/2024,5.534166666666667
St John's Upper Holloway CE Primary School,16/01/2024,11.247916666666669
St John's Upper Holloway CE Primary School,17/01/2024,11.55625
St John's Upper Holloway CE Primary School,18/01/2024,10.4675
St John's Upper Holloway CE Primary School,19/01/2024,12.664166666666668
St John's Upper Holloway CE Primary School,20/01/2024,6.570833333333333
St John's Upper Holloway CE Primary School,21/01/2024,4.040416666666666
